month,side,rank,name,ticker,net_usd,1M,1M_spy,1M_a,3M,3M_spy,3M_a,6M,6M_spy,6M_a,1Y,1Y_spy,1Y_a
2025-03,매수,10,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,LQD.US,106250196,-0.270783695335719,-0.8670244822760798,0.5962407869403608,2.01641839148059,10.778949621989998,-8.762531230509408,4.924933229083406,19.775571752468956,-14.85063852338555,4.877903914143755,17.593472743155168,-12.715568829011413
2025-03,매도,1,PROSHARES TRUST ULTRAPRO SHORT QQQ NEW 2022,SQQQ.US,-63066971,-18.98800699223331,-0.8670244822760798,-18.12098250995723,-48.32761710884429,10.778949621989998,-59.10656673083429,-59.15058748036199,19.775571752468956,-78.92615923283094,-55.474299117119905,17.593472743155168,-73.06777186027507
2025-03,매도,2,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,-23859699,14.955476893082519,-0.8670244822760798,15.822501375358598,65.0254723110169,10.778949621989998,54.246522689026904,97.84811506102697,19.775571752468956,78.07254330855801,86.35941337517603,17.593472743155168,68.76594063202086
2025-03,매도,3,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,TMF.US,-20998580,-5.454588385299219,-0.8670244822760798,-4.58756390302314,-9.95643601761449,10.778949621989998,-20.735385639604488,-6.851469251384246,19.775571752468956,-26.6270410038532,-14.855436053032356,17.593472743155168,-32.448908796187524
2025-03,매도,4,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,RGTI.US,-16643705,11.99494949494948,-0.8670244822760798,12.86197397722556,49.74747474747474,10.778949621989998,38.968525125484746,276.1363636363636,19.775571752468956,256.36079188389465,77.27272727272727,17.593472743155168,59.6792545295721
2025-03,매도,5,2X BITCOIN STRATEGY ETF,BITX.US,-13235040,25.83159900944343,-0.8670244822760798,26.69862349171951,56.98887376778015,10.778949621989998,46.209924145790154,65.46788499600018,19.775571752468956,45.692313243531224,-53.11429327231063,17.593472743155168,-70.70776601546581
2025-03,매도,6,APPLE INC,AAPL.US,-9556667,-4.33530576455281,-0.8670244822760798,-3.4682812822767306,-7.514035186966117,10.778949621989998,-18.292984808956113,14.911670532330135,19.775571752468956,-4.863901220138821,14.750874017084348,17.593472743155168,-2.84259872607082
2025-03,매도,7,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,-6069213,-0.8114252519334952,-0.8670244822760798,0.055599230342584516,10.87222405466477,10.778949621989998,0.09327443267477165,19.870604394251945,19.775571752468956,0.0950326417829892,17.669067439902708,17.593472743155168,0.07559469674754027
2025-03,매도,8,DWAVE QUANTUM INC COM USD0.0001 MRGR 009473716 US23344P1012,QBTS.US,-4209236,-9.078947368421042,-0.8670244822760798,-8.211922886144963,92.63157894736844,10.778949621989998,81.85262932537844,225.13157894736847,19.775571752468956,205.35600719489952,89.86842105263158,17.593472743155168,72.2749483094764
2025-03,매도,9,AMAZON.COM INC,AMZN.US,-4034283,-3.0694838641858513,-0.8670244822760798,-2.2024593819097715,15.310627562283186,10.778949621989998,4.5316779402931875,15.405234941658774,19.775571752468956,-4.370336810810182,9.465993903080005,17.593472743155168,-8.127478840075163
2025-03,매도,10,ISHARES 0-3 MONTH TREASURY BOND ETF,SGOV.US,-345461,0.36476935144698075,-0.8670244822760798,1.2317938337230605,1.059051537100708,10.778949621989998,-9.71989808488929,2.151482025434759,19.775571752468956,-17.624089727034196,4.072023432023775,17.593472743155168,-13.521449311131393
2025-04,매수,1,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,826258227,32.97684474591935,6.284497522006083,26.692347223913266,106.07598488224323,14.321548049880528,91.7544368323627,294.28297932036116,23.703250676384435,270.57972864397675,947.8453895793106,31.083515626838242,916.7618739524723
2025-04,매수,2,TESLA INC,TSLA.US,469736736,22.78848880068045,6.284497522006083,16.50399127867437,9.253614970229652,14.321548049880528,-5.067933079650876,61.808902750212624,23.703250676384435,38.10565207382819,35.25304791607597,31.083515626838242,4.169532289237729
2025-04,매수,3,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,339397798,27.55112900325507,6.284497522006083,21.266631481248986,61.18269191954406,14.321548049880528,46.861143869663536,113.48161631137224,23.703250676384435,89.77836563498781,133.17687901151203,31.083515626838242,102.09336338467378
2025-04,매수,4,NVIDIA CORP,NVDA.US,238121494,24.06350788286218,6.284497522006083,17.7790103608561,63.31462678224029,14.321548049880528,48.99307873235976,85.93046090931492,23.703250676384435,62.22721023293048,83.26937433573968,31.083515626838242,52.18585870890144
2025-04,매수,5,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,221596525,1.3556131233004587,6.284497522006083,-4.928884398705624,3.6416515149077178,14.321548049880528,-10.67989653497281,5.621570741283044,23.703250676384435,-18.08167993510139,29.004489211411276,31.083515626838242,-2.0790264154269664
2025-04,매수,6,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,185954918,45.463898434124175,6.284497522006083,39.17940091211809,4.850922858495044,14.321548049880528,-9.470625191385484,112.39840325932633,23.703250676384435,88.69515258294189,28.2948208810881,31.083515626838242,-2.788694745750142
2025-04,매수,7,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,165744649,6.2816320526088765,6.284497522006083,-0.0028654693972063328,14.33544324530045,14.321548049880528,0.01389519541992179,23.74432179032877,23.703250676384435,0.041071113944333604,31.14502843844742,31.083515626838242,0.061512811609176765
2025-04,매수,8,APPLE INC,AAPL.US,111948143,-5.358422693204901,6.284497522006083,-11.642920215210983,-2.1918970816493966,14.321548049880528,-16.513445131529924,27.54434957193832,23.703250676384435,3.841098895553884,28.250650122928445,31.083515626838242,-2.8328655039097974
2025-04,매수,9,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,JEPQ.US,100189625,3.7206372023789624,6.284497522006083,-2.5638603196271204,10.891715082423259,14.321548049880528,-3.429832967457269,21.82557904801201,23.703250676384435,-1.8776716283724255,28.96981474456668,31.083515626838242,-2.113700882271562
2025-04,매수,10,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,91533005,11.263086795001698,6.284497522006083,4.978589272995615,33.69638635596082,14.321548049880528,19.374838306080292,69.25869638635595,23.703250676384435,45.555445709971515,17.451874366768006,31.083515626838242,-13.631641260070236
2025-04,매도,1,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,TMF.US,-47651379,-11.2019060272618,6.284497522006083,-17.486403549267884,-9.178749993756464,14.321548049880528,-23.50029804363699,1.5386574894983518,23.703250676384435,-22.164593186886083,-13.04000359627786,31.083515626838242,-44.123519223116105
2025-04,매도,2,PROSHARES TRUST ULTRAPRO SHORT QQQ NEW 2022,SQQQ.US,-32582477,-23.599459190014127,6.284497522006083,-29.883956712020208,-39.96449227365532,14.321548049880528,-54.28604032353584,-56.42949326377461,23.703250676384435,-80.13274394015905,-64.73126796725094,31.083515626838242,-95.81478359408919
2025-04,매도,3,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,-31782136,25.770280540559497,6.284497522006083,19.485783018553413,52.956227376078125,14.321548049880528,38.6346793261976,92.82969316580127,23.703250676384435,69.12644248941683,118.64051409826173,31.083515626838242,87.5569984714235
2025-04,매도,4,ISHARES 0-3 MONTH TREASURY BOND ETF,SGOV.US,-24556448,0.3537781195923628,6.284497522006083,-5.93071940241372,1.070272348872603,14.321548049880528,-13.251275701007925,2.152080940775414,23.703250676384435,-21.551169735609022,4.006506025348555,31.083515626838242,-27.077009601489685
2025-04,매도,5,MICROSOFT CORP,MSFT.US,-17407424,16.6839929454921,6.284497522006083,10.399495423486018,35.22223411656289,14.321548049880528,20.90068606668236,31.461158434406133,23.703250676384435,7.757907758021698,3.9573408194440107,31.083515626838242,-27.126174807394232
2025-04,매도,6,MICROSTRATEGY INC CL A,MSTR.US,-12159341,-2.907053221435907,6.284497522006083,-9.19155074344199,5.722027834048049,14.321548049880528,-8.599520215832479,-29.096840388308653,23.703250676384435,-52.80009106469309,-56.47312620031044,31.083515626838242,-87.55664182714868
2025-04,매도,7,IONQ INC,IONQ.US,10888981,46.90458849235253,6.284497522006083,40.620090970346446,45.19300801165329,14.321548049880528,30.871459961772764,127.16678805535327,23.703250676384435,103.46353737896882,64.31172614712308,31.083515626838242,33.22821052028484
2025-04,매도,8,T-Rex 2X Long MSTR Daily Target ETF,MSTU.US,16106901,-9.903381642512077,6.284497522006083,-16.187879164518158,-1.5700483091787398,14.321548049880528,-15.891596359059267,-63.40579710144927,23.703250676384435,-87.1090477778337,-91.55797101449275,31.083515626838242,-122.641486641331
2025-04,매도,9,APPLOVIN CORP,APP.US,17651030,45.92848390330846,6.284497522006083,39.643986381302376,45.0744495191415,14.321548049880528,30.752901469260976,136.65292785266053,23.703250676384435,112.94967717627608,65.73836842300696,31.083515626838242,34.65485279616872
2025-04,매도,10,ISHARES SEMICONDUCTOR ETF,SOXX.US,18041201,11.477379712913539,6.284497522006083,5.192882190907456,30.850650734092035,14.321548049880528,16.52910268421151,67.46499322785253,23.703250676384435,43.761742551468096,152.60466158157712,31.083515626838242,121.52114595473887
2025-05,매수,1,UNITEDHEALTH GROUP INC,UNH.US,347985448,4.065657724653771,5.140291649018969,-1.0746339243651981,3.3651570440871525,9.768948159294212,-6.403791115207059,10.697294790497146,16.615760002910584,-5.918465212413437,29.520082366714085,29.823147538597894,-0.30306517188380866
2025-05,매수,2,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,TMF.US,175039790,7.2527843401957615,5.140291649018969,2.1124926911767927,0.9390820114748566,9.768948159294212,-8.829866147819356,14.04404319946002,16.615760002910584,-2.5717168034505633,-1.7324783440206937,29.823147538597894,-31.55562588261859
2025-05,매수,3,APPLE INC,AAPL.US,152918170,2.1508945231917265,5.140291649018969,-2.9893971258272423,15.709977641293982,9.768948159294212,5.94102948199977,39.127285669084145,16.615760002910584,22.51152566617356,55.986089915688744,29.823147538597894,26.16294237709085
2025-05,매수,4,ISHARES 20+ YEAR TREASURY BOND ETF,TLT.US,134097115,2.664009955368707,5.140291649018969,-2.476281693650262,1.5069294669912026,9.768948159294212,-8.262018692303009,6.899177562953951,16.615760002910584,-9.716582439956632,3.9134184600076116,29.823147538597894,-25.90972907859028
2025-05,매수,5,ALPHABET INC CL A,GOOGL.US,125060650,2.738645638208559,5.140291649018969,-2.40164601081041,24.122333148585984,9.768948159294212,14.353384989291772,86.82558446812642,16.615760002910584,70.20982446521583,122.23054364831589,29.823147538597894,92.407396109718
2025-05,매수,6,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,118495764,2.255463038663952,5.140291649018969,-2.884828610355017,7.734773739314038,9.768948159294212,-2.0341744199801735,7.481168094107948,16.615760002910584,-9.134591908802635,28.98565679496441,29.823147538597894,-0.8374907436334844
2025-05,매수,7,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,JEPQ.US,85719299,4.596678465635051,5.140291649018969,-0.5436131833839175,8.916384168707436,9.768948159294212,-0.8525639905867752,17.827207494305487,16.615760002910584,1.2114474913949032,29.579621648789978,29.823147538597894,-0.24352588980791623
2025-05,매수,8,PROSHARES TRUST ULTRAPRO SHORT QQQ NEW 2022,SQQQ.US,83987114,-16.514175551430345,5.140291649018969,-21.654467200449314,-23.425119965536446,9.768948159294212,-33.19406812483066,-40.70891610501018,16.615760002910584,-57.324676107920766,-65.96544885298736,29.823147538597894,-95.78859639158526
2025-05,매수,9,Tempus AI Inc,TEM.US,66890721,15.150416817687562,5.140291649018969,10.010125168668594,37.47734686480608,9.768948159294212,27.70839870551187,41.22870605291773,16.615760002910584,24.612946050007146,-8.535701341065604,29.823147538597894,-38.3588488796635
2025-05,매수,10,ISHARES 0-3 MONTH TREASURY BOND ETF,SGOV.US,53337697,0.3367892550557361,5.140291649018969,-4.803502393963233,1.0977755546096812,9.768948159294212,-8.67117260468453,2.0938515248206,16.615760002910584,-14.521908478089983,3.9474351924059015,29.823147538597894,-25.875712346191992
2025-05,매도,1,NVIDIA CORP,NVDA.US,-593992028,16.92518724863996,5.140291649018969,11.784895599620992,28.907025223634932,9.768948159294212,19.13807706434072,31.001423586177346,16.615760002910584,14.385663583266762,56.28634461456832,29.823147538597894,26.463197075970427
2025-05,매도,2,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,-405680574,55.77806185771732,5.140291649018969,50.63777020869835,61.54743583378841,9.768948159294212,51.7784876744942,156.0442833738768,16.615760002910584,139.42852337096622,1292.1709775107977,29.823147538597894,1262.3478299721999
2025-05,매도,3,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,-395810273,18.90336706245881,5.140291649018969,13.76307541343984,28.0145465844585,9.768948159294212,18.24559842516429,56.41404827187382,16.615760002910584,39.79828826896323,143.2870217191784,29.823147538597894,113.4638741805805
2025-05,매도,4,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,-348910381,-20.293094180552796,5.140291649018969,-25.433385829571765,-17.05378108467479,9.768948159294212,-26.822729243969,25.542478852519302,16.615760002910584,8.926718849608719,12.597957393838243,29.823147538597894,-17.22519014475965
2025-05,매도,5,IONQ INC,IONQ.US,-340196426,6.519583539910756,5.140291649018969,1.3792918908917873,5.949429846306398,9.768948159294212,-3.819518312987814,22.211204759543858,16.615760002910584,5.595444756633274,78.65642042637577,29.823147538597894,48.83327288777788
2025-05,매도,6,TESLA INC,TSLA.US,-250729692,-8.312647924724336,5.140291649018969,-13.452939573743304,-3.6338971309819224,9.768948159294212,-13.402845290276133,24.161519367315144,16.615760002910584,7.54575936440456,25.783640247070384,29.823147538597894,-4.03950729152751
2025-05,매도,7,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,-203063386,3.4451358324480097,5.140291649018969,-1.695155816570959,18.91789345879498,9.768948159294212,9.148945299500767,27.826680831689178,16.615760002910584,11.210920828778594,18.78889057520108,29.823147538597894,-11.034256963396814
2025-05,매도,8,MICROSOFT CORP,MSFT.US,-196238253,8.048047785037404,5.140291649018969,2.9077561360184356,10.244793217607583,9.768948159294212,0.47584505831337154,7.251090402704552,16.615760002910584,-9.364669600206032,-1.4170856031809898,29.823147538597894,-31.240233141778884
2025-05,매도,9,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,-160498843,35.05945531261987,5.140291649018969,29.919163663600898,59.35941695435367,9.768948159294212,49.59046879505946,54.66052934407364,16.615760002910584,38.044769341163054,97.00805523590333,29.823147538597894,67.18490769730543
2025-05,매도,10,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,-127257420,14.141424237313194,5.140291649018969,9.001132588294226,23.14353358612202,9.768948159294212,13.37458542682781,67.14392505460778,16.615760002910584,50.528165051697194,86.05997380492792,29.823147538597894,56.23682626633003
2025-06,매수,1,Circle Internet,CRCL.US,603979584,1.2300733631198657,2.303147508156722,-1.0730741450368564,-26.868553146891706,8.121237979939377,-34.98979112683108,-56.257929284571674,11.002951263268312,-67.26088054783999,-56.02625627447735,22.472284061660353,-78.4985403361377
2025-06,매수,2,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,386330418,-9.568218925250239,2.303147508156722,-11.871366433406962,79.5316603961099,8.121237979939377,71.41042241617052,68.27482785546957,11.002951263268312,57.27187659220125,19.34762547029174,22.472284061660353,-3.1246585913686147
2025-06,매수,3,COINBASE GLOBAL INC,COIN.US,150752023,7.780535821278778,2.303147508156722,5.477388313122056,-3.7090929841079645,8.121237979939377,-11.830330964047342,-35.47890096721733,11.002951263268312,-46.48185223048564,-51.704756198465,22.472284061660353,-74.17704026012535
2025-06,매수,4,ALPHABET INC CL A,GOOGL.US,103002599,8.89177465035591,2.303147508156722,6.588627142199187,38.06811294910848,8.121237979939377,29.946874969169105,77.88391992884485,11.002951263268312,66.88096866557653,112.40127537505256,22.472284061660353,89.9289913133922
2025-06,매수,5,APPLE INC,AAPL.US,90180391,1.1697534685233268,2.303147508156722,-1.1333940396333952,24.24768532677495,8.121237979939377,16.126447346835572,32.78368050781148,11.002951263268312,21.78072924454317,46.428373947258585,22.472284061660353,23.95608988559823
2025-06,매수,6,ADVANCED MICRO DEVICES INC,AMD.US,85056524,24.249471458773787,2.303147508156722,21.946323950617064,14.016913319238888,8.121237979939377,5.895675339299512,50.92318534178999,11.002951263268312,39.92023407852167,257.4982381959126,22.472284061660353,235.02595413425226
2025-06,매수,7,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,75623064,0.0,2.303147508156722,-2.303147508156722,4.00583739894198,8.121237979939377,-4.115400580997396,5.56959274051132,11.002951263268312,-5.433358522756992,26.25703961591157,22.472284061660353,3.784755554251216
2025-06,매수,8,ISHARES 0-3 MONTH TREASURY BOND ETF,SGOV.US,70642245,0.3759130755201179,2.303147508156722,-1.9272344326366042,1.0809823283696618,8.121237979939377,-7.040255651569715,2.1024089608098873,11.002951263268312,-8.900542302458424,3.773477794601998,22.472284061660353,-18.698806267058355
2025-06,매수,9,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,JEPQ.US,58493055,2.21532899700847,2.303147508156722,-0.08781851114825212,8.44397368760057,8.121237979939377,0.3227357076611934,13.491136843698047,11.002951263268312,2.488185580429736,24.28253317165836,22.472284061660353,1.8102491099980078
2025-06,매수,10,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,RGTI.US,42732066,22.259696458684665,2.303147508156722,19.956548950527942,151.1804384485666,8.121237979939377,143.05920046862724,86.76222596964587,11.002951263268312,75.75927470637755,74.03035413153458,22.472284061660353,51.558070069874226
2025-06,매도,1,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,-1024419098,-0.5178725794436456,2.303147508156722,-2.8210200876003677,38.789851290897026,8.121237979939377,30.66861331095765,67.4321885693571,11.002951263268312,56.42923730608878,801.0584518796783,22.472284061660353,778.5861678180179
2025-06,매도,2,NVIDIA CORP,NVDA.US,-528385861,12.583034974670415,2.303147508156722,10.279887466513692,18.10268608358858,8.121237979939377,9.981448103649203,18.058637380300024,11.002951263268312,7.055686117031712,31.45527408751052,22.472284061660353,8.982990025850167
2025-06,매도,3,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,-283761846,6.277161025561617,2.303147508156722,3.974013517404895,24.69729672180334,8.121237979939377,16.576058741863964,27.356536551844314,11.002951263268312,16.353585288576003,93.40585952244993,22.472284061660353,70.93357546078957
2025-06,매도,4,TESLA INC,TSLA.US,-247566623,-2.9559906818611204,2.303147508156722,-5.259138190017842,39.9987407920418,8.121237979939377,31.877502812102424,41.57275073978468,11.002951263268312,30.56979947651637,27.38777309072593,22.472284061660353,4.915489029065576
2025-06,매도,5,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,-241998694,24.90769667708037,2.303147508156722,22.604549168923647,32.94518602669696,8.121237979939377,24.823948046757582,24.978699233172396,11.002951263268312,13.975747969904084,38.284578244816814,22.472284061660353,15.81229418315646
2025-06,매도,6,IONQ INC,IONQ.US,-126855904,-7.214335582964859,2.303147508156722,-9.51748309112158,43.12310914591575,8.121237979939377,35.00187116597637,4.421689550849428,11.002951263268312,-6.5812617124188835,30.463113800325825,22.472284061660353,7.990829738665472
2025-06,매도,7,GRNTSHR 2X ETF,CONL.US,-106689673,13.050075872534128,2.303147508156722,10.746928364377407,-18.924777801864302,8.121237979939377,-27.04601578180368,-68.24192499458053,11.002951263268312,-79.24487625784884,-87.38348146542381,22.472284061660353,-109.85576552708417
2025-06,매도,8,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,TMF.US,-75444582,-4.638020915279473,2.303147508156722,-6.941168423436195,3.448293946736336,8.121237979939377,-4.6729440332030405,-2.7434259521486926,11.002951263268312,-13.746377215417004,-6.3060511658642575,22.472284061660353,-28.77833522752461
2025-06,매도,9,Tempus AI Inc,TEM.US,-73665779,-10.937991816178783,2.303147508156722,-13.241139324335506,27.022348127163976,8.121237979939377,18.9011101472246,-7.0664148567831315,11.002951263268312,-18.06936612005144,-20.428076802014473,22.472284061660353,-42.90036086367483
2025-06,매도,10,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,-71855095,16.160504694835677,2.303147508156722,13.857357186678954,33.8174882629108,8.121237979939377,25.696250282971423,30.391725352112676,11.002951263268312,19.388774088844364,-2.2520539906103254,22.472284061660353,-24.724338052270678
2025-07,매수,1,BITMINE IMMERSION TECHNOLOGI,BMNR.US,241651530,25.92391524063089,2.051955188179533,23.871960052451357,34.67100589665546,8.206416713680698,26.464589182974763,-27.519073168196183,10.103050083348863,-37.62212325154505,,,
2025-07,매수,2,ISHARES 0-3 MONTH TREASURY BOND ETF,SGOV.US,168049675,0.3810863531804598,2.051955188179533,-1.670868834999073,1.0703529007704882,8.206416713680698,-7.136063812910209,2.0138141232288964,10.103050083348863,-8.089235960119968,,,
2025-07,매수,3,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,158827847,0.9539723147111934,2.051955188179533,-1.0979828734683394,11.46692451270599,8.206416713680698,3.2605077990252926,10.3331219947989,10.103050083348863,0.23007191145003603,,,
2025-07,매수,4,YIELDMAX ULTRA OPT INC STRTGY ETF,ULTY.US,155279797,-1.2012805370796187,2.051955188179533,-3.2532357252591515,0.5025797227575124,8.206416713680698,-7.703836990923185,-12.42835830173432,10.103050083348863,-22.531408385083182,,,
2025-07,매수,5,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,138845898,15.07462247210858,2.051955188179533,13.022667283929046,102.57180143848186,8.206416713680698,94.36538472480116,66.60484923415069,10.103050083348863,56.50179915080183,,,
2025-07,매수,6,INVESCO NASDAQ 100 ETF,QQQM.US,128967818,0.9631695763763215,2.051955188179533,-1.0887856118032113,11.483533227494313,8.206416713680698,3.277116513813615,10.371058122540177,10.103050083348863,0.26800803919131333,,,
2025-07,매수,7,ROBINHOOD MARKETS INC,HOOD.US,105728593,0.9509946627850541,2.051955188179533,-1.1009605253944788,42.43571081999029,8.206416713680698,34.229294106309595,-3.464337700145559,10.103050083348863,-13.567387783494421,,,
2025-07,매수,8,SHARPLINK GAMING INC COM USD0.0001(POST REV SPLIT) SPLR 967265761 US8200141088,SBET.US,102692520,-5.263157894736836,2.051955188179533,-7.315113082916369,-26.422115895800104,8.206416713680698,-34.6285326094808,-52.79106858054226,10.103050083348863,-62.89411866389112,,,
2025-07,매수,9,COINBASE GLOBAL INC,COIN.US,92525556,-19.382676831850898,2.051955188179533,-21.43463202003043,-8.995129182549777,8.206416713680698,-17.201545896230474,-48.44875052943668,10.103050083348863,-58.55180061278554,,,
2025-07,매수,10,UNITEDHEALTH GROUP INC,UNH.US,88459568,24.166521635197924,2.051955188179533,22.11456644701839,37.72834227591198,8.206416713680698,29.52192556223128,16.47759088947285,10.103050083348863,6.374540806123987,,,
2025-07,매도,1,TESLA INC,TSLA.US,-615377966,8.304408473091772,2.051955188179533,6.25245328491224,48.10393486229605,8.206416713680698,39.897518148615355,39.621111363415196,10.103050083348863,29.518061280066334,,,
2025-07,매도,2,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,-438256252,4.243433829742083,2.051955188179533,2.19147864156255,91.32893119286261,8.206416713680698,83.12251447918192,147.4301937715986,10.103050083348863,137.32714368824972,,,
2025-07,매도,3,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,-368812751,1.3036806323966754,2.051955188179533,-0.7482745557828574,32.44698532391661,8.206416713680698,24.24056861023591,22.743831081604114,10.103050083348863,12.64078099825525,,,
2025-07,매도,4,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,-186668584,-5.536607548885842,2.051955188179533,-7.5885627370653745,22.760345611641664,8.206416713680698,14.553928897960967,3.910868576625748,10.103050083348863,-6.192181506723116,,,
2025-07,매도,5,APPLE INC,AAPL.US,-167173783,11.963880980779674,2.051955188179533,9.91192579260014,30.40264126011245,8.206416713680698,22.19622454643175,25.271608485231912,10.103050083348863,15.168558401883049,,,
2025-07,매도,6,ALPHABET INC CL A,GOOGL.US,-103751410,10.948393580278658,2.051955188179533,8.896438392099125,46.6605105404065,8.206416713680698,38.4540938267258,76.40625416439994,10.103050083348863,66.30320408105108,,,
2025-07,매도,7,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,JOBY.US,-89291237,-15.066026410564227,2.051955188179533,-17.11798159874376,4.081632653061229,8.206416713680698,-4.124784060619469,-36.5546218487395,10.103050083348863,-46.65767193208836,,,
2025-07,매도,8,GRNTSHR 2X ETF,CONL.US,-63624426,-39.578139980824545,2.051955188179533,-41.63009516900408,-29.204218600191744,8.206416713680698,-37.41063531387244,-79.86577181208054,10.103050083348863,-89.9688218954294,,,
2025-07,매도,9,ALTC ACQUISITION CORP,OKLO.US,-61928834,-3.851677764721251,2.051955188179533,-5.903632952900784,73.35161248204727,8.206416713680698,65.14519576836658,3.95613004308657,10.103050083348863,-6.146920040262294,,,
2025-07,매도,10,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,-47351411,-30.98984266082454,2.051955188179533,-33.04179784900407,-10.635331607249555,8.206416713680698,-18.84174832093025,-65.18621788488349,10.103050083348863,-75.28926796823235,,,
2025-08,매수,1,UNITEDHEALTH GROUP INC,UNH.US,315718101,12.13684723958175,3.5620609042092077,8.574786335372542,7.093432599616434,6.237476042569368,0.8559565570470662,-4.1196523647757495,6.9568360541762075,-11.076488418951957,,,
2025-08,매수,2,BITMINE IMMERSION TECHNOLOGI,BMNR.US,252772561,19.050982406575056,3.5620609042092077,15.488921502365848,-24.071483608211487,6.237476042569368,-30.308959650780857,-56.47507751013594,6.9568360541762075,-63.43191356431215,,,
2025-08,매수,3,NVIDIA CORP,NVDA.US,176094334,7.125105562974743,3.5620609042092077,3.563044658765535,1.6247356254703194,6.237476042569368,-4.612740417099048,1.739482363437883,6.9568360541762075,-5.2173536907383244,,,
2025-08,매수,4,FIGMA INC,FIG.US,175222737,-26.195219123505986,3.5620609042092077,-29.757280027715193,-48.81900967558338,6.237476042569368,-55.05648571815275,-58.181559476380194,6.9568360541762075,-65.13839553055641,,,
2025-08,매수,5,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,148874404,3.8961038961039085,3.5620609042092077,0.33404299189470077,-42.279942279942276,6.237476042569368,-48.517418322511645,-62.914862914862915,6.9568360541762075,-69.87169896903913,,,
2025-08,매수,6,ISHARES 0-3 MONTH TREASURY BOND ETF,SGOV.US,138613560,0.32012243530710194,3.5620609042092077,-3.241938468902106,0.9852600264907752,6.237476042569368,-5.2522160160785925,1.909363862940472,6.9568360541762075,-5.047472191235736,,,
2025-08,매수,7,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,107737455,16.406100440303728,3.5620609042092077,12.84403953609452,7.491544891838409,6.237476042569368,1.254068849269041,-12.456129155765428,6.9568360541762075,-19.412965209941635,,,
2025-08,매수,8,ELI LILLY & CO,LLY.US,104824290,4.15243832265777,3.5620609042092077,0.5903774184485622,47.02139920077575,6.237476042569368,40.78392315820638,44.05161145897731,6.9568360541762075,37.094775404801105,,,
2025-08,매수,9,YIELDMAX ULTRA OPT INC STRTGY ETF,ULTY.US,104705737,3.069130947699561,3.5620609042092077,-0.49292995650964677,-12.139048368069217,6.237476042569368,-18.376524410638584,-9.012347620920181,6.9568360541762075,-15.969183675096389,,,
2025-08,매수,10,Circle Internet,CRCL.US,92617124,0.45461433550539887,3.5620609042092077,-3.107446568703809,-39.43779360509168,6.237476042569368,-45.67526964766105,-36.778299742385215,6.9568360541762075,-43.73513579656142,,,
