month,nation,isin,name,ticker,buy_usd,sell_usd,net_usd
2025-08,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,1364535336,1843987766,-479452430
2025-08,미국,US67066G1040,NVIDIA CORP,NVDA.US,767327210,591232876,176094334
2025-08,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,764283944,656546489,107737455
2025-08,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,620660710,1174165616,-553504906
2025-08,미국,US88160R1014,TESLA INC,TSLA.US,603983697,1260780274,-656796577
2025-08,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,BMNR.US,550285223,297512663,252772561
2025-08,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,537579988,529437356,8142632
2025-08,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,,431279579,596446283,-165166703
2025-08,미국,US91324P1021,UNITEDHEALTH GROUP INC,UNH.US,427689500,111971399,315718101
2025-08,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,,374404724,351086584,23318140
2025-08,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,,329311054,305997650,23313404
2025-08,미국,US46222L1089,IONQ INC,IONQ.US,321524702,272502166,49022536
2025-08,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,TLT.US,316115304,307640808,8474496
2025-08,미국,US1725731079,Circle Internet,CRCL.US,272335286,179718161,92617124
2025-08,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,265556238,200976196,64580043
2025-08,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,SGOV.US,262724580,124111020,138613560
2025-08,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,261189767,248097813,13091954
2025-08,미국,US3168411052,FIGMA INC,FIG.US,256634931,81412195,175222737
2025-08,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,246104316,97229912,148874404
2025-08,미국,US0079031078,ADVANCED MICRO DEVICES INC,AMD.US,207571363,216225702,-8654339
2025-08,미국,US19260Q1076,COINBASE GLOBAL INC,COIN.US,206486143,120656950,85829193
2025-08,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,197258683,441477481,-244218798
2025-08,미국,US38747R8016,GRNTSHR 2X ETF,CONL.US,188799317,98059676,90739641
2025-08,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,,187342886,163236091,24106794
2025-08,미국,US5324571083,ELI LILLY & CO,LLY.US,182841460,78017170,104824290
2025-08,미국,US30303M1027,META PLATFORMS INC CL A,META.US,182148678,162147251,20001427
2025-08,미국,US5949181045,MICROSOFT CORP,MSFT.US,171458457,131457425,40001032
2025-08,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,JOBY.US,165608341,184572785,-18964444
2025-08,미국,US74347G1922,PROSHARES TRUST ULTRAPRO SHORT QQQ NEW 2022,SQQQ.US,157348487,149306248,8042239
2025-08,미국,US8200144058,SHARPLINK GAMING INC COM USD0.0001(POST REV SPLIT) SPLR 967265761 US8200141088,SBET.US,145423379,103958572,41464807
2025-08,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF,MSTU.US,145343650,91168967,54174682
2025-08,미국,US0231351067,AMAZON.COM INC,AMZN.US,138478265,164639821,-26161556
2025-08,미국,US6701002056,NOVO NORDISK A/S ADR,NVO.US,129594087,72057063,57537024
2025-08,미국,US88636J5276,YIELDMAX ULTRA OPT INC STRTGY ETF,ULTY.US,128421040,23715303,104705737
2025-08,미국,US46144X1239,INVESTMENT MANAGERS SERIES TRUST II TRADR 2X SHORT,,128353399,100304455,28048944
2025-08,미국,US02079K3059,ALPHABET INC CL A,GOOGL.US,124204935,232602318,-108397384
2025-08,미국,US38747R7109,GNTSH 2XPLTR ETF,,123838098,90832903,33005195
2025-08,미국,KYG169101204,BULLISH,,122449995,47806119,74643876
2025-08,미국,US7707001027,ROBINHOOD MARKETS INC,HOOD.US,119773820,125768748,-5994928
2025-08,미국,US0378331005,APPLE INC,AAPL.US,117325547,344958700,-227633153
2025-08,미국,US02156V1098,ALTC ACQUISITION CORP,OKLO.US,116766288,100641717,16124571
2025-08,미국,US21873S1087,CoreWeave Inc,CRWV.US,113816471,50250335,63566137
2025-08,미국,US6837121036,OPENDOOR TECHNOLOGIES INC,OPEN.US,110521474,114779052,-4257578
2025-08,미국,US92864M3016,2X BITCOIN STRATEGY ETF,BITX.US,110235140,127477406,-17242266
2025-08,미국,US4581401001,INTEL CORP,INTC.US,105953485,104403815,1549671
2025-08,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,102255425,93612438,8642986
2025-08,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,99567015,128897264,-29330249
2025-08,미국,US88634T8247,TD YILDMX CN ETF,CONY.US,95411433,15655750,79755683
2025-08,미국,US74349Y7958,PROSHARES ULTRASHORT ETHER ETF,,95358067,63576613,31781454
2025-09,미국,US78462F1030,SPDR SP 500 ETF TRUST,SPY.US,2309646578,2229909281,79737297
2025-09,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,1270621395,1638644141,-368022746
2025-09,미국,US88160R1014,TESLA INC,TSLA.US,1152670986,1654718598,-502047611
2025-09,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,1014291656,1780215097,-765923441
2025-09,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,923877586,788472022,135405564
2025-09,미국,US67066G1040,NVIDIA CORP,NVDA.US,917678681,767291198,150387483
2025-09,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,766934392,615956571,150977821
2025-09,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,,529392000,327388801,202003199
2025-09,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,BMNR.US,498005841,189505412,308500430
2025-09,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,486349045,377773596,108575449
2025-09,미국,AU0000185993,IRIS ENERGY LTD,IREN.US,382560422,121719389,260841033
2025-09,미국,US68389X1054,ORACLE CORP,ORCL.US,372911854,145982978,226928876
2025-09,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,352984078,341718818,11265260
2025-09,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,,341381977,253691563,87690413
2025-09,미국,US91324P1021,UNITEDHEALTH GROUP INC,UNH.US,288878354,145656451,143221903
2025-09,미국,US46144X1239,INVESTMENT MANAGERS SERIES TRUST II TRADR 2X SHORT,,272379279,179833273,92546006
2025-09,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,271660168,232518182,39141986
2025-09,미국,US46222L1089,IONQ INC,IONQ.US,261342257,531377417,-270035160
2025-09,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,259460423,155214556,104245866
2025-09,미국,US02079K3059,ALPHABET INC CL A,GOOGL.US,258049424,169301519,88747905
2025-09,미국,US1725731079,Circle Internet,CRCL.US,253091835,134699437,118392398
2025-09,미국,US5949181045,MICROSOFT CORP,MSFT.US,236570459,95199056,141371404
2025-09,미국,US6837121036,OPENDOOR TECHNOLOGIES INC,OPEN.US,223881310,219678262,4203048
2025-09,미국,US21873S1087,CoreWeave Inc,CRWV.US,212623672,93030730,119592942
2025-09,미국,US0231351067,AMAZON.COM INC,AMZN.US,197913240,88151924,109761316
2025-09,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF,MSTU.US,191951639,81127061,110824578
2025-09,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,SGOV.US,184903870,134822275,50081594
2025-09,미국,US8716071076,SYNOPSYS INC,SNPS.US,179492271,55263261,124229010
2025-09,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,RKLB.US,176383185,102739757,73643428
2025-09,미국,US88636V8431,DEFIANCE DAILY TARGET 2X SHORT IONQ ETF,,162939409,55932680,107006730
2025-09,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,JOBY.US,162241038,76779233,85461805
2025-09,미국,US76655K1034,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,RGTI.US,160673995,217208345,-56534350
2025-09,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,,159936076,164281002,-4344926
2025-09,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,158741758,393085329,-234343570
2025-09,미국,US0378331005,APPLE INC,AAPL.US,153355316,270131264,-116775948
2025-09,미국,US46138G6492,INVESCO NASDAQ 100 ETF,QQQM.US,144494865,21583596,122911269
2025-09,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,143292424,61707091,81585333
2025-09,미국,US7707001027,ROBINHOOD MARKETS INC,HOOD.US,140533107,88549164,51983943
2025-09,미국,US4581401001,INTEL CORP,INTC.US,136753675,119690611,17063064
2025-09,미국,US74347G1922,PROSHARES TRUST ULTRAPRO SHORT QQQ NEW 2022,SQQQ.US,128340226,100898826,27441400
2025-09,미국,US02156V1098,ALTC ACQUISITION CORP,OKLO.US,115648923,175051818,-59402894
2025-09,미국,US78463V1070,SPDR GOLD SHARES ETF,,112654428,26545606,86108822
2025-09,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,CRDO.US,111237918,27699175,83538743
2025-09,미국,US0079031078,ADVANCED MICRO DEVICES INC,AMD.US,107464180,151945520,-44481340
2025-09,미국,US92864M8304,2X SOLANA ETF,,104722629,69038905,35683724
2025-09,미국,US88636R5110,DEFIANCE DAILY TARGET 2X LONG ORCL ETF,,104405509,29114162,75291347
2025-09,미국,US30303M1027,META PLATFORMS INC CL A,META.US,101488028,89509882,11978146
2025-09,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,,100512059,141106153,-40594094
2025-09,미국,US3168411052,FIGMA INC,FIG.US,97988612,48411652,49576960
2025-09,미국,US5951121038,MICRON TECHNOLOGY INC,MU.US,93340613,99607545,-6266932
2025-10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,4902110731,4716044587,186066144
2025-10,미국,US78462F1030,SPDR SP 500 ETF TRUST,SPY.US,2429709005,2323271220,106437786
2025-10,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,1946082978,2695250791,-749167813
2025-10,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,1573555092,1746440510,-172885417
2025-10,미국,US88160R1014,TESLA INC,TSLA.US,1472876669,1397397412,75479257
2025-10,미국,US67066G1040,NVIDIA CORP,NVDA.US,1366114040,841169742,524944298
2025-10,미국,US46222L1089,IONQ INC,IONQ.US,1009842976,420363763,589479214
2025-10,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,952356117,727778115,224578003
2025-10,미국,AU0000185993,IRIS ENERGY LTD,IREN.US,775893955,413578705,362315250
2025-10,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,BMNR.US,602911698,336729574,266182124
2025-10,미국,US76655K1034,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,RGTI.US,591815588,553900298,37915289
2025-10,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,,538014314,407266665,130747649
2025-10,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,501586728,452935386,48651342
2025-10,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,,460843088,126280626,334562462
2025-10,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,437800109,497933127,-60133019
2025-10,미국,US0079031078,ADVANCED MICRO DEVICES INC,AMD.US,417970776,338094465,79876311
2025-10,미국,US30303M1027,META PLATFORMS INC CL A,META.US,404760533,130309828,274450705
2025-10,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,,367785843,321663235,46122608
2025-10,미국,US02079K3059,ALPHABET INC CL A,GOOGL.US,342712034,158558377,184153656
2025-10,미국,US02156V1098,ALTC ACQUISITION CORP,OKLO.US,337967673,241915741,96051931
2025-10,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,320324771,400729354,-80404582
2025-10,미국,US68389X1054,ORACLE CORP,ORCL.US,320088963,135687398,184401565
2025-10,미국,US78463V1070,SPDR GOLD SHARES ETF,,300464763,181329876,119134886
2025-10,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,288072197,452025046,-163952849
2025-10,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,TLT.US,271979048,282185233,-10206185
2025-10,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,261755185,157925977,103829209
2025-10,미국,VGG794831062,SEALSQ CR WI ORD,LAES.US,252592731,188886712,63706019
2025-10,미국,US5951121038,MICRON TECHNOLOGY INC,MU.US,246260722,109258360,137002362
2025-10,미국,US46138G6492,INVESCO NASDAQ 100 ETF,QQQM.US,242506873,40106036,202400837
2025-10,미국,US08862E1091,BEYOND MEAT INC,BYND.US,239242826,64579702,174663124
2025-10,미국,US88636R2307,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,,238113731,138511859,99601872
2025-10,미국,US46143U4922,TRADR 2X LONG SMR DAILY ETF,,225558369,180368048,45190321
2025-10,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF,MSTU.US,218844187,120866692,97977495
2025-10,미국,US0231351067,AMAZON.COM INC,AMZN.US,213150344,115082567,98067778
2025-10,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,SGOV.US,201919991,157436276,44483715
2025-10,미국,US21873S1087,CoreWeave Inc,CRWV.US,201843854,205369422,-3525568
2025-10,미국,US7707001027,ROBINHOOD MARKETS INC,HOOD.US,197491600,108587103,88904497
2025-10,미국,US26740W1099,DWAVE QUANTUM INC COM USD0.0001 MRGR 009473716 US23344P1012,QBTS.US,191837685,174703742,17133944
2025-10,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,191201212,72099545,119101667
2025-10,미국,US88636V8431,DEFIANCE DAILY TARGET 2X SHORT IONQ ETF,,190900026,249212405,-58312379
2025-10,미국,US5949181045,MICROSOFT CORP,MSFT.US,185646758,138988582,46658177
2025-10,미국,US91324P1021,UNITEDHEALTH GROUP INC,UNH.US,183537691,221523290,-37985599
2025-10,미국,US74766W1080,QUANTUM COMPUTING INC,QUBT.US,183391040,105904444,77486596
2025-10,미국,US1725731079,Circle Internet,CRCL.US,183201016,184195376,-994359
2025-10,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,RKLB.US,182644781,115666248,66978533
2025-10,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,,177301056,205760223,-28459167
2025-10,미국,US5533681012,MP MATERIALS CORP CL A MRGR 007721683 US34962V1061,MP.US,175739821,146062888,29676933
2025-10,미국,CA09173B1076,BITFARMS LTD,,169835220,64838838,104996382
2025-10,미국,US72919P2020,PLUG POWER INC,PLUG.US,168091008,113815742,54275267
2025-10,미국,US0378331005,APPLE INC,AAPL.US,160514149,326259911,-165745762
2025-11,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,2833890153,2086588091,747302062
2025-11,미국,US67066G1040,NVIDIA CORP,NVDA.US,1556815803,844293644,712522159
2025-11,미국,US02079K3059,ALPHABET INC CL A,GOOGL.US,1283756976,278192889,1005564087
2025-11,미국,US88160R1014,TESLA INC,TSLA.US,1128252254,1060744691,67507562
2025-11,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,917397265,883248994,34148271
2025-11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,838985434,691342628,147642807
2025-11,미국,US30303M1027,META PLATFORMS INC CL A,META.US,799327316,248545593,550781723
2025-11,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,726022483,456570831,269451652
2025-11,미국,US46222L1089,IONQ INC,IONQ.US,512818495,191813943,321004551
2025-11,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,504170524,235478283,268692242
2025-11,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,467311659,291582528,175729131
2025-11,미국,AU0000185993,IRIS ENERGY LTD,IREN.US,453652841,299464971,154187870
2025-11,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,,354279927,231519535,122760392
2025-11,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,BMNR.US,348036178,155543191,192492986
2025-11,미국,US25461A8099,DIREXION DAILY META BULL 2X SHARES,,340106151,86155378,253950773
2025-11,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,SGOV.US,315581385,167304882,148276503
2025-11,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,,274259240,357802601,-83543361
2025-11,미국,US78462F1030,SPDR SP 500 ETF TRUST,SPY.US,259484143,205539766,53944377
2025-11,미국,US80004C2008,SNDSK CRP ORD WI,SNDK.US,253557973,198030705,55527268
2025-11,미국,US5951121038,MICRON TECHNOLOGY INC,MU.US,229042148,231757168,-2715020
2025-11,미국,US88636W6509,DEFIANCE DAILY TARGET 2X LONG IREN ETF,,220729201,95893293,124835908
2025-11,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,217373350,121760455,95612895
2025-11,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,215634014,78864773,136769240
2025-11,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,212018409,183619011,28399398
2025-11,미국,US46138G6492,INVESCO NASDAQ 100 ETF,QQQM.US,204049862,55156135,148893727
2025-11,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,,195672925,84136148,111536777
2025-11,미국,US1725731079,Circle Internet,CRCL.US,193009838,101763935,91245903
2025-11,미국,US0079031078,ADVANCED MICRO DEVICES INC,AMD.US,189667975,209544372,-19876397
2025-11,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,LITE.US,181286179,34151654,147134524
2025-11,미국,US5949181045,MICROSOFT CORP,MSFT.US,180466427,325871838,-145405411
2025-11,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,RKLB.US,173583581,80702238,92881343
2025-11,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,,170737073,189029032,-18291959
2025-11,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,GOOG.US,168799856,49939488,118860369
2025-11,미국,US0937121079,BLOOM ENERGY CORP CL A,BE.US,156551891,158410148,-1858257
2025-11,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,QLD.US,152628280,52182399,100445881
2025-11,미국,US0231351067,AMAZON.COM INC,AMZN.US,150863034,227057567,-76194533
2025-11,미국,US88636V6526,DEFIANCE DAILY TARGET 2X SHORT RGTI ETF,,147371036,182241400,-34870365
2025-11,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,,146479995,74286673,72193322
2025-11,미국,US88636R2307,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,,146463251,78038738,68424513
2025-11,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF,MSTU.US,139319022,82609043,56709978
2025-11,미국,US02156V1098,ALTC ACQUISITION CORP,OKLO.US,128606640,127844616,762024
2025-11,미국,US46143U4922,TRADR 2X LONG SMR DAILY ETF,,123541044,48554358,74986686
2025-11,미국,US38747R7109,GNTSH 2XPLTR ETF,,122030288,87333069,34697218
2025-11,미국,US76655K1034,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,RGTI.US,115344284,131724270,-16379985
2025-11,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,,114344755,55924893,58419862
2025-11,미국,US5949724083,MICROSTRATEGY INC CL A,MSTR.US,106664363,107119406,-455043
2025-11,미국,US92864M3016,2X BITCOIN STRATEGY ETF,BITX.US,104856515,72233187,32623328
2025-11,미국,US46092D3843,INVESTMENT MANAGERS SERIES TRADR 2X SRT TSLA DLY ETF OCT 25 (R SPLR 986291209 US46144X1239,,102629095,145111351,-42482256
2025-11,미국,US68389X1054,ORACLE CORP,ORCL.US,101649592,167875296,-66225704
2025-11,미국,US7707001027,ROBINHOOD MARKETS INC,HOOD.US,101469050,120477880,-19008830
2025-12,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,2388742379,3016976670,-628234292
2025-12,미국,US88160R1014,TESLA INC,TSLA.US,1224040361,1373213577,-149173217
2025-12,미국,US02079K3059,ALPHABET INC CL A,GOOGL.US,1006976481,402437358,604539124
2025-12,미국,US67066G1040,NVIDIA CORP,NVDA.US,937981409,882367937,55613472
2025-12,미국,US78462F1030,SPDR SP 500 ETF TRUST,SPY.US,802626922,686431606,116195316
2025-12,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,692184306,1236136051,-543951745
2025-12,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,663238694,520624809,142613885
2025-12,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,477736915,253965920,223770995
2025-12,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,SGOV.US,463103217,229752306,233350911
2025-12,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,398648607,81343798,317304809
2025-12,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,351681020,359906812,-8225792
2025-12,미국,US46222L1089,IONQ INC,IONQ.US,347866847,271173481,76693366
2025-12,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,339147821,329197971,9949850
2025-12,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,,332255739,295299636,36956103
2025-12,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,,319812863,192730553,127082310
2025-12,미국,AU0000185993,IRIS ENERGY LTD,IREN.US,297243283,186416944,110826338
2025-12,미국,US5951121038,MICRON TECHNOLOGY INC,MU.US,283828445,152125678,131702767
2025-12,미국,US68389X1054,ORACLE CORP,ORCL.US,282595794,151027295,131568498
2025-12,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,,260292061,247934066,12357995
2025-12,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,BMNR.US,255257232,168037251,87219981
2025-12,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,254730072,423490218,-168760146
2025-12,미국,US46138G6492,INVESCO NASDAQ 100 ETF,QQQM.US,251664661,51740889,199923772
2025-12,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,RKLB.US,211004239,192448697,18555542
2025-12,미국,US5949181045,MICROSOFT CORP,MSFT.US,192283755,132191130,60092625
2025-12,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,180407749,154465562,25942187
2025-12,미국,US46428Q1094,ISHARES SILVER TRUST ETF,SLV.US,180262094,65808067,114454027
2025-12,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,GOOG.US,158697856,74273257,84424599
2025-12,미국,US64110L1061,NETFLIX INC,,152187517,69420541,82766976
2025-12,미국,US88636W6509,DEFIANCE DAILY TARGET 2X LONG IREN ETF,,147482351,101123840,46358511
2025-12,미국,US46092D3843,INVESTMENT MANAGERS SERIES TRADR 2X SRT TSLA DLY ETF OCT 25 (R SPLR 986291209 US46144X1239,,143041309,123929540,19111770
2025-12,미국,US5324571083,ELI LILLY & CO,LLY.US,139213543,70184634,69028909
2025-12,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,QLD.US,137563722,57021320,80542402
2025-12,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,JEPQ.US,133501408,27143178,106358230
2025-12,미국,US1725731079,Circle Internet,CRCL.US,133276761,129543611,3733150
2025-12,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,,132447272,21336181,111111091
2025-12,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,,124388731,97257953,27130778
2025-12,미국,US0231351067,AMAZON.COM INC,AMZN.US,120110528,69181866,50928662
2025-12,미국,US88636R5110,DEFIANCE DAILY TARGET 2X LONG ORCL ETF,,117441591,63955283,53486308
2025-12,미국,US88636R2307,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,,111387532,82519855,28867677
2025-12,미국,US30303M1027,META PLATFORMS INC CL A,META.US,107689361,308576417,-200887056
2025-12,미국,US5949724083,MICROSTRATEGY INC CL A,MSTR.US,106997143,103984094,3013049
2025-12,미국,US92864M3016,2X BITCOIN STRATEGY ETF,BITX.US,104829645,101528865,3300780
2025-12,미국,US74350P6759,PROSHARES ULTRAPRO SHORT QQ ULTRAPRO SHORT QQQ NEW SPLR 987751298 US74347G1922,,103555029,116317399,-12762370
2025-12,미국,US78463V1070,SPDR GOLD SHARES ETF,,103372703,55660923,47711780
2025-12,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,101219515,71226668,29992847
2025-12,미국,US76655K1034,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,RGTI.US,99190542,70797599,28392943
2025-12,미국,US80004C2008,SNDSK CRP ORD WI,SNDK.US,97199362,112782911,-15583549
2025-12,미국,US74347W3530,PROSHARES ULTRA SILVER ETF,,96996374,77043347,19953026
2025-12,미국,US88636V6526,DEFIANCE DAILY TARGET 2X SHORT RGTI ETF,,94205758,104938582,-10732824
2025-12,미국,US0079031078,ADVANCED MICRO DEVICES INC,AMD.US,90259474,120596831,-30337356
2026-01,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,2177818671,4018843438,-1841024767
2026-01,미국,US88160R1014,TESLA INC,TSLA.US,1385824793,850980910,534843882
2026-01,미국,US02079K3059,ALPHABET INC CL A,GOOGL.US,1008137687,235607093,772530593
2026-01,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,813474458,472351335,341123123
2026-01,미국,US5951121038,MICRON TECHNOLOGY INC,MU.US,647911446,324458085,323453361
2026-01,미국,US67066G1040,NVIDIA CORP,NVDA.US,646250621,886223128,-239972507
2026-01,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,540363953,438701473,101662480
2026-01,미국,US46428Q1094,ISHARES SILVER TRUST ETF,SLV.US,452049054,233819450,218229604
2026-01,미국,US74347W3530,PROSHARES ULTRA SILVER ETF,,382526937,345237491,37289446
