RNUM,NATION_NM,ISIN,KOR_SECN_NM,SUM_FRSEC_BUY_AMT,SUM_FRSEC_SELL_AMT,SUM_FRSEC_TOT_AMT,SUM_FRSEC_NET_BUY_AMT,month
45,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,17040949,5585840,22626789,11455109,2020-02
46,홍콩,BMG0171K1018,ALIBABA HEALTH INFORMATION TECHNOLOGY LTD CHAN 39413205067 BMG2154E1021,16979982,9957181,26937164,7022801,2020-02
47,미국,US78462F1030,SPDR SP 500 ETF TRUST,16434910,15217848,31652758,1217063,2020-02
48,중국,CNE000000TK5,ZTE CORP-A,15944992,9766542,25711534,6178450,2020-02
49,미국,US78463V1070,SPDR GOLD SHARES ETF,15741478,15437370,31178848,304109,2020-02
50,미국,US4642886877,ISHARES PREFERRED AND INCOME SECURITIES ETF,15413787,29048120,44461907,-13634333,2020-02
1,미국,US0378331005,APPLE INC,461787517,202617222,664404739,259170296,2020-03
2,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,388554221,353911507,742465728,34642714,2020-03
3,미국,US88160R1014,TESLA INC,368982944,298506309,667489253,70476635,2020-03
4,미국,US5949181045,MICROSOFT CORP,307064252,237283746,544347998,69780506,2020-03
5,미국,US0231351067,AMAZON.COM INC,285836411,218278827,504115238,67557584,2020-03
6,미국,US74347G4082,PROSHARES TRUST - PROSHARES Ultrapro Short Qqq New 2019 SPLR 006538591 US74348A1604,274343025,273802706,548145731,540319,2020-03
7,미국,US22542D2586,VELOCITYSHARES DAILY 2X VIX SHORT TERM ETN SPLR 006899053 US22542D3329,245434499,266598274,512032773,-21163775,2020-03
8,미국,US02079K3059,ALPHABET INC CL A,160839912,109209561,270049473,51630350,2020-03
9,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,156742168,256356483,413098651,-99614315,2020-03
10,미국,US4642872422,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,137051596,224790656,361842252,-87739061,2020-03
11,미국,US67066G1040,NVIDIA CORP,115289536,116299949,231589485,-1010414,2020-03
12,미국,US0970231058,BOEING CO,104909250,54662245,159571496,50247005,2020-03
13,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,101335357,20394428,121729784,80940929,2020-03
14,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,101197033,85590350,186787384,15606683,2020-03
15,미국,US0079031078,ADVANCED MICRO DEVICES INC,94622668,90231894,184854561,4390774,2020-03
16,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,76998119,42729241,119727360,34268879,2020-03
17,미국,US17325E2919,VelocityShares 3x Long Crude Oil ETN,76896491,48543968,125440459,28352524,2020-03
18,미국,US78462F1030,SPDR SP 500 ETF TRUST,76663184,50603304,127266488,26059880,2020-03
19,미국,US4642882819,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,69147826,52775108,121922934,16372718,2020-03
20,미국,US2473617023,DELTA AIRLINES INC,63098105,31260735,94358839,31837370,2020-03
21,미국,US74347W1484,PROSHARES TRUST II ULTRA VIX SHT TRM FUTR ETF SPLR 006052079 US74347W1633,59123264,68037568,127160832,-8914304,2020-03
22,미국,US45773H2013,INOVIO PHARMACEUTICALS INC SPLR 39409106215 US45773H1023,57341512,55600979,112942491,1740532,2020-03
23,미국,US25460E1661,DIREXION SHARES ETF TRUST DAILY JUNIOR GOLD MINERS,53840454,37348659,91189113,16491795,2020-03
24,미국,US92766K1060,VIRGIN GALACTIC HOLDINGS INC CL A,53557025,44453546,98010571,9103478,2020-03
25,일본,JP3368000000,RESONAC HLD CORP ORD,51531116,66996,51598112,51464121,2020-03
26,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,49419976,35997171,85417147,13422805,2020-03
27,미국,US3755581036,GILEAD SCIENCES INC,48540806,28723040,77263845,19817766,2020-03
28,미국,US74347B2685,PROSHARES TRUST ULTRAPRO SHORT S P 500 ETF SPLR 005850563 US74348A4426,44222773,42681440,86904212,1541333,2020-03
29,미국,US91232N1081,UNITED STATES OIL FUND LP ETF,39575259,8365192,47940451,31210067,2020-03
30,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,36782568,27308260,64090828,9474307,2020-03
31,미국,US2546871060,WALT DISNEY CO,36651108,38065464,74716571,-1414356,2020-03
32,미국,US60770K1079,MODERNA INC,35668641,16077094,51745735,19591547,2020-03
33,미국,US25459W8626,DIREXION DAILY SP 500 BULL 3X SHS ETF,34989113,28818849,63807963,6170264,2020-03
34,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,34159340,16635260,50794600,17524080,2020-03
35,미국,US17325E3099,VELOCITYSHARES 3X INV CRUDE,33326062,37107722,70433783,-3781660,2020-03
36,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,32360016,1820089,34180105,30539927,2020-03
37,미국,US64110L1061,NETFLIX INC,31960649,26929119,58889767,5031530,2020-03
38,미국,US00206R1023,AT AND T INC,31142742,19148526,50291268,11994216,2020-03
39,미국,US25460E8856,Direxion Daily SP 500 Bear 3X,30451224,28832442,59283666,1618783,2020-03
40,미국,US78463V1070,SPDR GOLD SHARES ETF,29920860,37646649,67567509,-7725789,2020-03
41,미국,US92826C8394,VISA INC CL A,28792203,30304411,59096614,-1512209,2020-03
42,미국,US8552441094,STARBUCKS CORP,28203522,18731349,46934871,9472173,2020-03
43,미국,US74347B3832,PROSHARES ULTRASHORT SP 500 ETF,28129127,25088047,53217174,3041080,2020-03
44,홍콩,KYG875721634,TENCENT HOLDINGS LTD,26553806,31771419,58325225,-5217613,2020-03
45,미국,US1912161007,THE COCA COLA COMPANY,25554949,11133492,36688441,14421457,2020-03
46,미국,US98980L1017,ZOOM VIDEO COMMUNCATIONS INC CL A,25430621,16504842,41935463,8925780,2020-03
47,미국,US25460E8443,Direxion Daily Gold Miners Bull 3x Shares,25235856,22374909,47610764,2860947,2020-03
48,미국,US74347W2474,ProShares Ultra Bloomberg Crud,24997140,9737404,34734544,15259736,2020-03
49,미국,US4642886877,ISHARES PREFERRED AND INCOME SECURITIES ETF,24658794,32751019,57409813,-8092226,2020-03
50,미국,US90353T1007,UBER TECHNOLOGIES INC,24553205,25397655,49950860,-844450,2020-03
1,미국,US5949181045,MICROSOFT CORP,344953198,205120946,550074144,139832253,2020-04
2,미국,US88160R1014,TESLA INC,332705532,316148765,648854297,16556767,2020-04
3,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,294144919,282100089,576245008,12044831,2020-04
4,미국,US0231351067,AMAZON.COM INC,293048921,281408298,574457218,11640623,2020-04
5,미국,US4180561072,HASBRO INC,265317523,63135,265380658,265254388,2020-04
6,미국,US0378331005,APPLE INC,223834019,125714747,349548766,98119272,2020-04
7,미국,US02079K3059,ALPHABET INC CL A,194707446,86046809,280754255,108660637,2020-04
8,미국,US74347G4082,PROSHARES TRUST - PROSHARES Ultrapro Short Qqq New 2019 SPLR 006538591 US74348A1604,187022726,172560490,359583216,14462236,2020-04
9,미국,US2473617023,DELTA AIRLINES INC,172211866,92454032,264665897,79757834,2020-04
10,미국,US0970231058,BOEING CO,158431075,99451036,257882111,58980039,2020-04
11,미국,US91232N1081,UNITED STATES OIL FUND LP ETF,135935284,58815596,194750881,77119688,2020-04
12,미국,US74347W2474,ProShares Ultra Bloomberg Crud,112179224,62548104,174727328,49631120,2020-04
13,미국,US78463V1070,SPDR GOLD SHARES ETF,106821124,35877283,142698407,70943840,2020-04
14,미국,US4642872422,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,86835443,16312935,103148378,70522508,2020-04
15,미국,US2546871060,WALT DISNEY CO,85684254,31220872,116905126,54463382,2020-04
16,일본,JP3368000000,RESONAC HLD CORP ORD,80013545,2134,80015679,80011411,2020-04
17,미국,US64110L1061,NETFLIX INC,78507180,54437799,132944979,24069380,2020-04
18,미국,US74347Y8883,PROSHARES ULTRA BLOOMBERG CRUDE OIL ETF SPLR 007184944 US74347W2474,77969285,50568154,128537439,27401130,2020-04
19,미국,US67066G1040,NVIDIA CORP,74206618,98323273,172529890,-24116655,2020-04
20,미국,US3755581036,GILEAD SCIENCES INC,74001391,56474712,130476103,17526679,2020-04
21,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,73904571,71976676,145881247,1927894,2020-04
22,미국,US22542D2586,VELOCITYSHARES DAILY 2X VIX SHORT TERM ETN SPLR 006899053 US22542D3329,67405333,61280759,128686092,6124573,2020-04
23,미국,US30231G1022,EXXON MOBIL CORP,64111276,32679507,96790782,31431769,2020-04
24,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,63871690,44111,63915801,63827580,2020-04
25,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,60737698,53307996,114045694,7429702,2020-04
26,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,54763298,49989364,104752661,4773934,2020-04
27,미국,US0079031078,ADVANCED MICRO DEVICES INC,53992151,68409304,122401456,-14417153,2020-04
28,미국,US78462F1030,SPDR SP 500 ETF TRUST,50883958,29683655,80567612,21200303,2020-04
29,미국,US74347G3092,PROSHARES TRUST ULTRAPRO SHRT DOW 30 (POST REV SPLT SPLR 006533017 US74348A1786,46727435,35767941,82495376,10959493,2020-04
30,미국,US8552441094,STARBUCKS CORP,46554888,24735552,71290440,21819337,2020-04
31,미국,US6745991058,OCCIDENTAL PETROLEUM CORP,45886223,33058192,78944415,12828032,2020-04
32,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,44957805,31381429,76339234,13576376,2020-04
33,미국,US74347B4251,PROSHARES SHORT SP 500 ETF SPLR 39616610413 US74347R5037,44119164,21353286,65472450,22765878,2020-04
34,미국,US74347B2685,PROSHARES TRUST ULTRAPRO SHORT S P 500 ETF SPLR 005850563 US74348A4426,42622794,37315716,79938510,5307079,2020-04
35,미국,US74347W6681,PROSHRE U/S DJ-UBS CRUDE OIL,42051089,41873814,83924903,177276,2020-04
36,미국,US00206R1023,AT AND T INC,41811464,21340295,63151759,20471168,2020-04
37,미국,PA1436583006,CARNIVAL CORP,41393520,25165443,66558963,16228077,2020-04
38,미국,US92826C8394,VISA INC CL A,40603888,20252739,60856627,20351149,2020-04
39,미국,US92206C8709,VANGUARD INTERMEDIATE TERM CORPORATE BOND ETF,40583840,43050,40626890,40540790,2020-04
40,미국,US92766K1060,VIRGIN GALACTIC HOLDINGS INC CL A,40152198,35353619,75505817,4798579,2020-04
41,미국,US78468R6633,SPDR BLOOMBERG 1-3 MONTH T-BILL ETF SPLR 005544852 US78464A6800,40015789,10470325,50486114,29545464,2020-04
42,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,37753006,1673539,39426545,36079467,2020-04
43,미국,US45773H2013,INOVIO PHARMACEUTICALS INC SPLR 39409106215 US45773H1023,37591361,37315147,74906508,276214,2020-04
44,미국,US1912161007,THE COCA COLA COMPANY,35848983,16278187,52127170,19570795,2020-04
45,일본,JP3300200007,KONAMI HOLDINGS CORP,35312033,0,35312033,35312033,2020-04
46,미국,US01609W1027,ALIBABA GROUP HOLDING LTD ADR,34869439,31934739,66804179,2934700,2020-04
47,미국,US78468R5569,SPDR SP OIL GAS EXPLORATION AND PRODUCTION ETF,31791424,1709024,33500448,30082400,2020-04
48,미국,US30303M1027,META PLATFORMS INC CL A,31600507,20566532,52167039,11033975,2020-04
49,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,30659190,21807481,52466670,8851709,2020-04
50,미국,US09257W1009,BLACKSTONE MORTGAGE TRUST INC,30399619,1044463,31444082,29355156,2020-04
1,미국,US88160R1014,TESLA INC,406561513,343665583,750227096,62895930,2020-05
2,미국,US5949181045,MICROSOFT CORP,293162609,227863962,521026571,65298647,2020-05
3,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,212659654,201408167,414067821,11251487,2020-05
4,미국,US0378331005,APPLE INC,200486104,170148411,370634514,30337693,2020-05
5,미국,US0231351067,AMAZON.COM INC,192698519,226480093,419178612,-33781575,2020-05
6,미국,US02079K3059,ALPHABET INC CL A,184027621,125765373,309792994,58262248,2020-05
7,미국,US2473617023,DELTA AIRLINES INC,143830504,111552828,255383332,32277676,2020-05
8,미국,US22542D2586,VELOCITYSHARES DAILY 2X VIX SHORT TERM ETN SPLR 006899053 US22542D3329,131357808,119473020,250830828,11884788,2020-05
9,미국,US0970231058,BOEING CO,124182411,95461658,219644069,28720753,2020-05
10,미국,US4180561072,HASBRO INC,121188591,453866,121642457,120734726,2020-05
11,미국,US2546871060,WALT DISNEY CO,120150631,71478872,191629503,48671760,2020-05
12,미국,US67066G1040,NVIDIA CORP,115558795,99127449,214686244,16431346,2020-05
13,미국,US74347G4082,PROSHARES TRUST - PROSHARES Ultrapro Short Qqq New 2019 SPLR 006538591 US74348A1604,107421838,98465378,205887216,8956460,2020-05
14,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,105833845,22302234,128136079,83531611,2020-05
15,미국,US74347Y8883,PROSHARES ULTRA BLOOMBERG CRUDE OIL ETF SPLR 007184944 US74347W2474,85908607,82953766,168862373,2954840,2020-05
16,미국,US30303M1027,META PLATFORMS INC CL A,82300062,41707981,124008044,40592081,2020-05
17,미국,US92206C4096,VANGUARD SHORT TERM CORPORATE BOND ETF,81926455,19170,81945625,81907284,2020-05
18,미국,US4642872422,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,74324626,1190505,75515131,73134121,2020-05
19,미국,PA1436583006,CARNIVAL CORP,71873431,57363047,129236478,14510385,2020-05
20,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,67175760,34587737,101763497,32588022,2020-05
21,미국,US0079031078,ADVANCED MICRO DEVICES INC,67078421,61776164,128854585,5302257,2020-05
22,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,64298352,68686711,132985063,-4388360,2020-05
23,미국,US92826C8394,VISA INC CL A,63742648,31777573,95520221,31965075,2020-05
24,미국,US8552441094,STARBUCKS CORP,60501897,27530649,88032546,32971247,2020-05
25,미국,US74347B4251,PROSHARES SHORT SP 500 ETF SPLR 39616610413 US74347R5037,54878822,5802453,60681276,49076369,2020-05
26,미국,US60770K1079,MODERNA INC,52206950,46785360,98992310,5421590,2020-05
27,미국,US01609W1027,ALIBABA GROUP HOLDING LTD ADR,46478938,52957867,99436805,-6478929,2020-05
28,미국,US30231G1022,EXXON MOBIL CORP,45778234,29355832,75134066,16422403,2020-05
29,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,45042451,17712332,62754783,27330119,2020-05
30,미국,US00206R1023,AT AND T INC,42843503,19786691,62630194,23056812,2020-05
31,미국,US45773H2013,INOVIO PHARMACEUTICALS INC SPLR 39409106215 US45773H1023,41891748,38992004,80883752,2899744,2020-05
32,미국,US22539T1833,VELOCITYSHARES 3X LONG NATURAL GAS ETN SPLR 006942621 US22539T1833,40726051,32051735,72777786,8674316,2020-05
33,홍콩,KYG875721634,TENCENT HOLDINGS LTD,40611855,35551186,76163041,5060669,2020-05
34,미국,US9219378356,VANGUARD TOTAL BOND MARKET ETF,40277761,524769,40802530,39752991,2020-05
35,미국,US74347W6681,PROSHRE U/S DJ-UBS CRUDE OIL,40127493,38932629,79060122,1194863,2020-05
36,미국,US78462F1030,SPDR SP 500 ETF TRUST,40013251,27665997,67679248,12347254,2020-05
37,미국,US26884U1097,EPR PROPERTIES,39133625,32997289,72130914,6136336,2020-05
38,미국,US64110L1061,NETFLIX INC,39005333,56840524,95845857,-17835191,2020-05
39,미국,US1912161007,THE COCA COLA COMPANY,38139000,17768635,55907635,20370365,2020-05
40,미국,US6745991058,OCCIDENTAL PETROLEUM CORP,35715824,27460447,63176271,8255377,2020-05
41,미국,US08862E1091,BEYOND MEAT INC,35378896,42261918,77640814,-6883022,2020-05
42,미국,US83587F2020,SORRENTO THERAPEUTICS INC,30825167,29245854,60071022,1579313,2020-05
43,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,30574688,641701,31216389,29932986,2020-05
44,미국,US78463V1070,SPDR GOLD SHARES ETF,30561273,66116993,96678266,-35555720,2020-05
45,미국,US4642872265,ISHARES CORE US AGGREGATE BOND ETF,30266540,666995,30933535,29599545,2020-05
46,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,30191693,139830,30331524,30051863,2020-05
47,미국,US3755581036,GILEAD SCIENCES INC,30066721,32896974,62963695,-2830253,2020-05
48,미국,US9100471096,UNITED AIRLINES HOLDINGS INC,29378706,20346451,49725157,9032255,2020-05
49,미국,US91232N2071,UNITED STATES OIL FUND LP ETF,28433962,29433071,57867033,-999110,2020-05
50,미국,US02376R1023,AMERICAN AIRLINES GROUP INC,27934438,23923240,51857678,4011198,2020-05
1,미국,US88160R1014,TESLA INC,684433188,453064977,1137498165,231368210,2020-06
2,미국,US0378331005,APPLE INC,406663902,400279590,806943492,6384312,2020-06
3,미국,US5949181045,MICROSOFT CORP,395310372,272240501,667550874,123069871,2020-06
4,미국,US0970231058,BOEING CO,378160720,320379975,698540695,57780744,2020-06
5,미국,US2473617023,DELTA AIRLINES INC,210097291,214485705,424582996,-4388414,2020-06
6,미국,US0231351067,AMAZON.COM INC,197989231,180863466,378852697,17125764,2020-06
7,미국,US22542D2586,VELOCITYSHARES DAILY 2X VIX SHORT TERM ETN SPLR 006899053 US22542D3329,188463140,184198300,372661441,4264840,2020-06
8,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,184100441,199229132,383329573,-15128691,2020-06
9,미국,US02079K3059,ALPHABET INC CL A,174426442,135123704,309550146,39302738,2020-06
10,미국,PA1436583006,CARNIVAL CORP,161760255,128670671,290430926,33089585,2020-06
11,미국,US6541101050,NIKOLA CORP EXOF 007323093 US92243N2027,138176129,93866580,232042709,44309549,2020-06
12,미국,US67066G1040,NVIDIA CORP,122883178,115416393,238299570,7466785,2020-06
13,미국,US9100471096,UNITED AIRLINES HOLDINGS INC,120427883,110369101,230796984,10058782,2020-06
14,미국,US30303M1027,META PLATFORMS INC CL A,115096114,71306779,186402894,43789335,2020-06
15,미국,US74347G4082,PROSHARES TRUST - PROSHARES Ultrapro Short Qqq New 2019 SPLR 006538591 US74348A1604,110419633,103590084,214009716,6829549,2020-06
16,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,108771764,66574573,175346337,42197191,2020-06
17,미국,US6745991058,OCCIDENTAL PETROLEUM CORP,98687719,86347105,185034824,12340614,2020-06
18,미국,US02376R1023,AMERICAN AIRLINES GROUP INC,95355469,80111294,175466763,15244175,2020-06
19,미국,US2546871060,WALT DISNEY CO,88648713,68215403,156864116,20433311,2020-06
20,미국,US45773H2013,INOVIO PHARMACEUTICALS INC SPLR 39409106215 US45773H1023,69462720,67295528,136758248,2167193,2020-06
21,미국,US8552441094,STARBUCKS CORP,66868914,56787805,123656719,10081110,2020-06
22,미국,US0079031078,ADVANCED MICRO DEVICES INC,66789587,60561238,127350825,6228349,2020-06
23,미국,US74347Y8883,PROSHARES ULTRA BLOOMBERG CRUDE OIL ETF SPLR 007184944 US74347W2474,61948718,80147735,142096452,-18199017,2020-06
24,미국,US60770K1079,MODERNA INC,58214274,47392030,105606304,10822244,2020-06
25,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,57561653,62396879,119958532,-4835226,2020-06
26,미국,US00206R1023,AT AND T INC,54211044,30357936,84568980,23853107,2020-06
27,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,53813879,35863805,89677684,17950074,2020-06
28,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,53022027,8039952,61061979,44982075,2020-06
29,미국,US78462F1030,SPDR SP 500 ETF TRUST,52894833,36589245,89484078,16305588,2020-06
30,미국,US30231G1022,EXXON MOBIL CORP,52244109,42535316,94779425,9708793,2020-06
31,미국,US1912161007,THE COCA COLA COMPANY,52202880,31640918,83843797,20561962,2020-06
32,미국,US42806J1060,HERTZ GLOBAL HOLDINGS INC SOFF 39616109755 US42805T1051,52187783,47905738,100093521,4282045,2020-06
33,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,50869300,35670466,86539766,15198834,2020-06
34,미국,US46625H1005,JP MORGAN CHASE & CO,47945903,40762439,88708343,7183464,2020-06
35,미국,US0636798151,BANK OF MONTREAL MICROSECTS US BIG OIL IDX 2X LEV ETN,46215002,35119943,81334945,11095059,2020-06
36,미국,US46131B1008,INVESCO MORTGAGE CAPITAL INC REIT,45901335,37780554,83681889,8120781,2020-06
37,미국,US9497461015,WELLS FARGO AND CO,44480989,25875356,70356344,18605633,2020-06
38,미국,US64110L1061,NETFLIX INC,42599582,43187490,85787072,-587908,2020-06
39,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,41276637,32441433,73718070,8835204,2020-06
40,미국,US69047Q1022,OVINTIV INC SPLR 006858962 CA2925051047,39579591,34302480,73882070,5277111,2020-06
41,미국,US92826C8394,VISA INC CL A,39312884,49060995,88373879,-9748111,2020-06
42,미국,US3026351078,FS Investment,37932169,244888,38177057,37687281,2020-06
43,미국,US08862E1091,BEYOND MEAT INC,37773393,37584612,75358005,188781,2020-06
44,미국,US78463V1070,SPDR GOLD SHARES ETF,37148180,20348770,57496950,16799410,2020-06
45,미국,US98980L1017,ZOOM VIDEO COMMUNCATIONS INC CL A,34971189,30942279,65913468,4028910,2020-06
46,미국,US70450Y1038,PAYPAL HOLDINGS INC,34436228,17056672,51492901,17379556,2020-06
47,미국,US74347W1484,PROSHARES TRUST II ULTRA VIX SHT TRM FUTR ETF SPLR 006052079 US74347W1633,33490094,27774617,61264711,5715476,2020-06
48,일본,JP3214350005,KADOKAWA CORP,33099987,25197,33125184,33074790,2020-06
49,미국,US55272X1028,MFA FINANCIAL INC,33064070,25468817,58532888,7595253,2020-06
50,미국,US25459W8477,DIREXION DAILY SMALL CAP BULL 3X SHS ETF,32804748,29286136,62090883,3518612,2020-06
1,미국,US88160R1014,TESLA INC,1852582894,1091094468,2943677362,761488426,2020-07
2,미국,US0231351067,AMAZON.COM INC,517601535,278978573,796580108,238622962,2020-07
3,미국,US0378331005,APPLE INC,450338257,240578747,690917004,209759510,2020-07
4,미국,US5949181045,MICROSOFT CORP,368989190,237181237,606170428,131807953,2020-07
5,미국,US6541101050,NIKOLA CORP EXOF 007323093 US92243N2027,283730977,141078074,424809050,142652903,2020-07
6,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,244743498,98231899,342975397,146511599,2020-07
7,미국,US67066G1040,NVIDIA CORP,241331668,115575733,356907401,125755935,2020-07
8,미국,US0970231058,BOEING CO,162004229,183114432,345118662,-21110203,2020-07
9,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,158036265,196099278,354135543,-38063013,2020-07
10,미국,US74347G4082,PROSHARES TRUST - PROSHARES Ultrapro Short Qqq New 2019 SPLR 006538591 US74348A1604,134096538,123563179,257659718,10533359,2020-07
11,미국,US02079K3059,ALPHABET INC CL A,131939339,119877696,251817035,12061643,2020-07
12,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,128892714,83354977,212247692,45537737,2020-07
13,미국,US80810D1037,SCHRODINGER INC,125309219,50692930,176002149,74616289,2020-07
14,미국,US60770K1079,MODERNA INC,118894725,106644200,225538925,12250525,2020-07
15,미국,US30303M1027,META PLATFORMS INC CL A,112500453,98118523,210618975,14381930,2020-07
16,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,109696143,54730386,164426529,54965756,2020-07
17,미국,US45773H2013,INOVIO PHARMACEUTICALS INC SPLR 39409106215 US45773H1023,95703250,108028945,203732195,-12325696,2020-07
18,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,95242309,104206622,199448931,-8964313,2020-07
19,미국,US62914V1061,NIO INC ADR,88883800,76212788,165096588,12671012,2020-07
20,미국,US64110L1061,NETFLIX INC,85506806,57228600,142735407,28278206,2020-07
21,미국,US74347W1484,PROSHARES TRUST II ULTRA VIX SHT TRM FUTR ETF SPLR 006052079 US74347W1633,85192291,64072189,149264480,21120102,2020-07
22,미국,US78463V1070,SPDR GOLD SHARES ETF,81330369,16879760,98210129,64450609,2020-07
23,미국,US00206R1023,AT AND T INC,75742104,40057701,115799805,35684403,2020-07
24,홍콩,KYG875721634,TENCENT HOLDINGS LTD,75167786,49647134,124814920,25520652,2020-07
25,홍콩,KYG711391022,PING AN HEALTHCARE AND TECHNOLOGY CO LTD,74710426,26180843,100891270,48529583,2020-07
26,미국,US0079031078,ADVANCED MICRO DEVICES INC,63521757,84677589,148199346,-21155833,2020-07
27,미국,PA1436583006,CARNIVAL CORP,58648042,51243449,109891491,7404592,2020-07
28,미국,US6700024010,NOVAVAX INC SPLR 006427946 US6700021040,58201122,92985815,151186936,-34784693,2020-07
29,미국,US01609W1027,ALIBABA GROUP HOLDING LTD ADR,53143977,58095845,111239822,-4951868,2020-07
30,미국,US0636798722,BMO MICROSECTORS FANG+ INDEX 3X LEVERAGED ETN,51910081,41924009,93834090,9986072,2020-07
31,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,51572756,332389,51905145,51240368,2020-07
32,홍콩,HK0000562642,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (USD),50290210,33613076,83903286,16677134,2020-07
33,미국,US92243A2006,VAXART INC SPLR 005518783 US0537611024,50000414,54101940,104102355,-4101526,2020-07
34,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),48914770,12187271,61102040,36727499,2020-07
35,미국,US2473617023,DELTA AIRLINES INC,48278822,54519139,102797961,-6240317,2020-07
36,미국,US7170811035,PFIZER INC,44450515,20500815,64951330,23949699,2020-07
37,미국,US92766K1060,VIRGIN GALACTIC HOLDINGS INC CL A,44313536,34451608,78765144,9861928,2020-07
38,미국,US46428Q1094,ISHARES SILVER TRUST ETF,44116841,16475184,60592025,27641657,2020-07
39,미국,US02376R1023,AMERICAN AIRLINES GROUP INC,43231433,34331513,77562946,8899920,2020-07
40,미국,US9100471096,UNITED AIRLINES HOLDINGS INC,42566651,38203090,80769741,4363561,2020-07
41,홍콩,HK0000516689,GLOBAL X CHINA BIOTECH ETF (USD),40768431,15417923,56186355,25350508,2020-07
42,미국,US4581401001,INTEL CORP,40746250,22267024,63013274,18479225,2020-07
43,미국,US2546871060,WALT DISNEY CO,40432927,56456540,96889467,-16023614,2020-07
44,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),40086837,21363476,61450313,18723361,2020-07
45,홍콩,KYG970081090,Wuxi Biologics,38204232,21891025,60095257,16313207,2020-07
46,일본,JP3214350005,KADOKAWA CORP,37865692,1140393,39006085,36725298,2020-07
47,미국,US0463531089,ASTRAZENECA PLC ADR,37702568,19136387,56838955,18566181,2020-07
48,홍콩,KYG596691041,MEITUAN,36461821,18030874,54492695,18430947,2020-07
49,미국,US4642851053,ISHARES COMEX GOLD TRUST,36176687,8154877,44331564,28021810,2020-07
50,홍콩,BMG0171K1018,ALIBABA HEALTH INFORMATION TECHNOLOGY LTD CHAN 39413205067 BMG2154E1021,36152359,17819454,53971814,18332905,2020-07
1,미국,US88160R1014,TESLA INC,1243140561,929158338,2172298899,313982222,2020-08
2,미국,US0378331005,APPLE INC,1097036224,784770257,1881806481,312265967,2020-08
3,미국,US0231351067,AMAZON.COM INC,454871040,370715261,825586301,84155779,2020-08
4,미국,US67066G1040,NVIDIA CORP,414327344,187375862,601703206,226951483,2020-08
5,미국,US5949181045,MICROSOFT CORP,268043698,255080505,523124203,12963193,2020-08
