RNUM,NATION_NM,ISIN,KOR_SECN_NM,SUM_FRSEC_BUY_AMT,SUM_FRSEC_SELL_AMT,SUM_FRSEC_TOT_AMT,SUM_FRSEC_NET_BUY_AMT,month
47,미국,US78463V1070,SPDR GOLD SHARES ETF,82197126,35982586,118179711,46214540,2025-03
48,미국,US75629V1044,RECURSION PHARMACEUTICALS INC,79398259,51171129,130569388,28227130,2025-03
49,미국,US03831W1080,APPLOVIN CORP,77403906,56828635,134232540,20575271,2025-03
50,미국,US26923N8276,T-REX 2X INVERSE TESLA DAILY TARGET ETF,76163178,68451876,144615054,7711302,2025-03
1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,3223886573,2397628346,5621514919,826258227,2025-04
2,미국,US88160R1014,TESLA INC,2182190312,1712453577,3894643889,469736736,2025-04
3,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,1575543517,1389588599,2965132116,185954918,2025-04
4,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,1241221882,901824085,2143045967,339397798,2025-04
5,미국,US67066G1040,NVIDIA CORP,1237280150,999158656,2236438806,238121494,2025-04
6,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,738752243,647219238,1385971481,91533005,2025-04
7,미국,US74347G1922,PROSHARES TRUST ULTRAPRO SHORT QQQ NEW 2022,659508225,692090702,1351598928,-32582477,2025-04
8,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,455423222,479979670,935402892,-24556448,2025-04
9,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,443980126,363050207,807030333,80929919,2025-04
10,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,387054381,355218231,742272612,31836150,2025-04
11,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,380549816,345911035,726460851,34638782,2025-04
12,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,380043274,158446749,538490023,221596525,2025-04
13,미국,US0378331005,APPLE INC,344615448,232667305,577282753,111948143,2025-04
14,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,300610421,260145171,560755592,40465249,2025-04
15,미국,US46222L1089,IONQ INC,286102742,275213761,561316504,10888981,2025-04
16,미국,US78462F1030,SPDR SP 500 ETF TRUST,271437718,190786517,462224235,80651201,2025-04
17,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,258308305,92563656,350871960,165744649,2025-04
18,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,254104937,258718801,512823738,-4613864,2025-04
19,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF,231624716,215517815,447142531,16106901,2025-04
20,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,197480949,245132327,442613276,-47651379,2025-04
21,미국,US78468R6633,SPDR BLOOMBERG 1-3 MONTH T-BILL ETF SPLR 005544852 US78464A6800,196603451,194984464,391587916,1618987,2025-04
22,미국,US26923N4135,ETF OPPORTUNITIES TR T-REX 2X INVERSE MSTR DAILY SPLR 967813420 US26923N4549,162152350,157821655,319974004,4330695,2025-04
23,미국,US5949724083,MICROSTRATEGY INC CL A,161033243,173192583,334225826,-12159341,2025-04
24,미국,US78463V1070,SPDR GOLD SHARES ETF,158066803,100167786,258234589,57899017,2025-04
25,홍콩,KYG9830T1067,XIAOMI CORP,153235621,111549965,264785587,41685656,2025-04
26,미국,US46144X1239,INVESTMENT MANAGERS SERIES TRUST II TRADR 2X SHORT,145207014,128602982,273809995,16604032,2025-04
27,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,144802657,176584793,321387450,-31782136,2025-04
28,미국,US30303M1027,META PLATFORMS INC CL A,142591596,113598453,256190049,28993143,2025-04
29,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,141139019,62801911,203940930,78337108,2025-04
30,미국,US02079K3059,ALPHABET INC CL A,136524262,96071880,232596141,40452382,2025-04
31,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,133499760,33310135,166809896,100189625,2025-04
32,미국,US0231351067,AMAZON.COM INC,130114683,110289426,240404108,19825257,2025-04
33,미국,US46138G6492,INVESCO NASDAQ 100 ETF,111879590,38753310,150632900,73126280,2025-04
34,미국,US88023B1035,Tempus AI Inc,105568857,79107086,184675943,26461771,2025-04
35,미국,US38747R7109,GNTSH 2XPLTR ETF,101282309,107758034,209040343,-6475726,2025-04
36,미국,US5949181045,MICROSOFT CORP,92446674,109854098,202300772,-17407424,2025-04
37,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,91497579,94370832,185868411,-2873253,2025-04
38,미국,US92891H1014,-1X SHORT VIX FUTURES ETF,90167289,65940144,156107433,24227145,2025-04
39,미국,US4581401001,INTEL CORP,85718878,60497974,146216852,25220904,2025-04
40,미국,US6541061031,NIKE INC CL B,79510693,39751908,119262600,39758785,2025-04
41,미국,US64110L1061,NETFLIX INC,74398882,59531272,133930154,14867609,2025-04
42,미국,US26923N8276,T-REX 2X INVERSE TESLA DAILY TARGET ETF,72275798,64493463,136769261,7782336,2025-04
43,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,72048526,68553778,140602304,3494749,2025-04
44,미국,US4642872000,ISHARES CORE SP 500 ETF,71483054,14015344,85498398,57467710,2025-04
45,미국,US5951121038,MICRON TECHNOLOGY INC,70827540,42209493,113037033,28618048,2025-04
46,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,69598973,40227159,109826132,29371813,2025-04
47,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,69037193,50995992,120033185,18041201,2025-04
48,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,66998519,70161918,137160436,-3163399,2025-04
49,미국,US03831W1080,APPLOVIN CORP,62732321,45081291,107813612,17651030,2025-04
50,미국,US88636J2539,TIDAL TRUST II DEFIANCE DAILY TARGET 1.75X LNG MSTR ETF,62569530,60946604,123516134,1622926,2025-04
1,미국,US88160R1014,TESLA INC,1975892793,2226622485,4202515278,-250729692,2025-05
2,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1652195617,2057876191,3710071808,-405680574,2025-05
3,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,1551830872,1900741253,3452572126,-348910381,2025-05
4,미국,US67066G1040,NVIDIA CORP,753142387,1347134415,2100276802,-593992028,2025-05
5,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,723619766,926683151,1650302917,-203063386,2025-05
6,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,691131570,705732603,1396864174,-14601033,2025-05
7,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,661484176,576562253,1238046429,84921924,2025-05
8,미국,US78462F1030,SPDR SP 500 ETF TRUST,650536310,709489877,1360026186,-58953567,2025-05
9,미국,US91324P1021,UNITEDHEALTH GROUP INC,556673598,208688150,765361748,347985448,2025-05
10,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,513724955,460387258,974112214,53337697,2025-05
11,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,462263294,858073567,1320336861,-395810273,2025-05
12,미국,US74347G1922,PROSHARES TRUST ULTRAPRO SHORT QQQ NEW 2022,419143353,335156239,754299593,83987114,2025-05
13,미국,US0378331005,APPLE INC,338090761,185172591,523263351,152918170,2025-05
14,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,336624322,161584532,498208854,175039790,2025-05
15,미국,US02079K3059,ALPHABET INC CL A,314553347,189492696,504046043,125060650,2025-05
16,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,312594772,473093616,785688388,-160498843,2025-05
17,미국,US46222L1089,IONQ INC,303493752,643690178,947183930,-340196426,2025-05
18,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,244357417,110260301,354617718,134097115,2025-05
19,미국,US88023B1035,Tempus AI Inc,241542824,174652103,416194928,66890721,2025-05
20,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF,231658005,204520192,436178197,27137812,2025-05
21,미국,US26740W1099,DWAVE QUANTUM INC COM USD0.0001 MRGR 009473716 US23344P1012,229464042,232082661,461546703,-2618619,2025-05
22,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,222966942,228408723,451375665,-5441782,2025-05
23,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,214703986,96208221,310912207,118495764,2025-05
24,미국,US46144X1239,INVESTMENT MANAGERS SERIES TRUST II TRADR 2X SHORT,186062369,149130609,335192978,36931760,2025-05
25,미국,US5949724083,MICROSTRATEGY INC CL A,184999656,200801490,385801146,-15801835,2025-05
26,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,176512115,168546410,345058525,7965705,2025-05
27,미국,US76655K1034,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,164690125,248701538,413391662,-84011413,2025-05
28,미국,US02156V1098,ALTC ACQUISITION CORP,163482762,181054397,344537159,-17571634,2025-05
29,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,155488951,120455349,275944300,35033603,2025-05
30,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,147967826,119301633,267269459,28666193,2025-05
31,미국,US26923N4135,ETF OPPORTUNITIES TR T-REX 2X INVERSE MSTR DAILY SPLR 967813420 US26923N4549,132389160,134084163,266473322,-1695003,2025-05
32,미국,US88634T4931,TIDAL TRUST II YIELDMAX MSTR OPTION INCOME STRATEG,123123509,19579838,142703347,103543672,2025-05
33,미국,US30303M1027,META PLATFORMS INC CL A,123008360,126531150,249539509,-3522790,2025-05
34,미국,US92864M3016,2X BITCOIN STRATEGY ETF,118406408,139067231,257473638,-20660823,2025-05
35,미국,US5324571083,ELI LILLY & CO,117290702,93895848,211186550,23394854,2025-05
36,미국,US38747R7109,GNTSH 2XPLTR ETF,115282362,151170914,266453276,-35888551,2025-05
37,미국,US5949181045,MICROSOFT CORP,114015117,310253371,424268488,-196238253,2025-05
38,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,113073723,80378902,193452625,32694821,2025-05
39,미국,US19260Q1076,COINBASE GLOBAL INC,113012175,76555876,189568051,36456299,2025-05
40,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,112563879,26844581,139408460,85719299,2025-05
41,미국,US0231351067,AMAZON.COM INC,110017541,132682605,242700146,-22665064,2025-05
42,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,104317708,179537518,283855227,-75219810,2025-05
43,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,104147071,231404490,335551561,-127257420,2025-05
44,미국,US38747R8016,GRNTSHR 2X ETF,97308003,117145105,214453108,-19837103,2025-05
45,홍콩,CNE100000296,BYD CO LTD-H,96266913,79668831,175935744,16598083,2025-05
46,미국,US88636R1234,DEFIANCE DAILY TARGET 2X LG SMCI ETF,93743796,87954662,181698458,5789134,2025-05
47,미국,US25461A8743,DIREXION DAILY AAPL BULL 1.5X SHARES,89916729,40535028,130451757,49381701,2025-05
48,미국,US4330001060,HIMS N HERS HEALTH INC CL A EXOF 007853532 KYG671451212,82213098,76336543,158549641,5876555,2025-05
49,미국,US03831W1080,APPLOVIN CORP,78663931,47051947,125715878,31611984,2025-05
50,미국,US26923N8276,T-REX 2X INVERSE TESLA DAILY TARGET ETF,77201769,63186758,140388527,14015012,2025-05
1,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,2575274762,2188944344,4764219106,386330418,2025-06
2,미국,US88160R1014,TESLA INC,2533875111,2781441734,5315316846,-247566623,2025-06
3,미국,US78462F1030,SPDR SP 500 ETF TRUST,1496276095,1486092196,2982368290,10183899,2025-06
4,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1384294310,2408713408,3793007718,-1024419098,2025-06
5,미국,US1725731079,Circle Internet,1350442485,746462900,2096905385,603979584,2025-06
6,미국,US67066G1040,NVIDIA CORP,898855446,1427241307,2326096754,-528385861,2025-06
7,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,669344845,521158253,1190503098,148186592,2025-06
8,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,600034951,671890046,1271924996,-71855095,2025-06
9,미국,US46222L1089,IONQ INC,405634020,532489924,938123944,-126855904,2025-06
10,미국,US19260Q1076,COINBASE GLOBAL INC,327852133,177100110,504952242,150752023,2025-06
11,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,307390839,591152685,898543523,-283761846,2025-06
12,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,307313667,254119821,561433488,53193846,2025-06
13,미국,US0378331005,APPLE INC,285516352,195335961,480852312,90180391,2025-06
14,미국,US02156V1098,ALTC ACQUISITION CORP,276293029,251170973,527464002,25122057,2025-06
15,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,276134549,190772146,466906695,85362402,2025-06
16,미국,US02079K3059,ALPHABET INC CL A,272378121,169375523,441753644,103002599,2025-06
17,미국,US74347G1922,PROSHARES TRUST ULTRAPRO SHORT QQQ NEW 2022,255744299,232118853,487863152,23625446,2025-06
18,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,253651474,220790157,474441631,32861317,2025-06
19,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,234753243,164110997,398864240,70642245,2025-06
20,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,233981299,475979993,709961291,-241998694,2025-06
21,미국,US0079031078,ADVANCED MICRO DEVICES INC,225675826,140619303,366295129,85056524,2025-06
22,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,200705040,265872459,466577499,-65167419,2025-06
23,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,197750858,122127795,319878653,75623064,2025-06
24,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,195044092,203709930,398754023,-8665838,2025-06
25,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,168000881,134830009,302830890,33170872,2025-06
26,미국,US76655K1034,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,157051953,114319886,271371839,42732066,2025-06
27,미국,US91324P1021,UNITEDHEALTH GROUP INC,132062850,155424987,287487837,-23362137,2025-06
28,미국,US88023B1035,Tempus AI Inc,131577769,205243548,336821317,-73665779,2025-06
29,미국,US46144X1239,INVESTMENT MANAGERS SERIES TRUST II TRADR 2X SHORT,131549509,151836452,283385961,-20286943,2025-06
30,미국,US26740W1099,DWAVE QUANTUM INC COM USD0.0001 MRGR 009473716 US23344P1012,127678250,111885438,239563689,15792812,2025-06
31,미국,US92864M3016,2X BITCOIN STRATEGY ETF,127116030,103615683,230731713,23500347,2025-06
32,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,125322006,169383373,294705378,-44061367,2025-06
33,미국,US38747R8016,GRNTSHR 2X ETF,124835028,231524701,356359729,-106689673,2025-06
34,미국,US74766W1080,QUANTUM COMPUTING INC,113905681,132108494,246014175,-18202813,2025-06
35,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,112118788,187563369,299682157,-75444582,2025-06
36,미국,US21873S1087,CoreWeave Inc,108633398,97895806,206529204,10737592,2025-06
37,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,108132348,107893382,216025729,238966,2025-06
38,미국,US30303M1027,META PLATFORMS INC CL A,106984967,92401456,199386423,14583511,2025-06
39,미국,US88636R2307,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,105812504,85972287,191784791,19840217,2025-06
40,미국,US5951121038,MICRON TECHNOLOGY INC,103276049,73179562,176455611,30096487,2025-06
41,미국,US25461A8743,DIREXION DAILY AAPL BULL 1.5X SHARES,101920754,57703722,159624476,44217032,2025-06
42,미국,US88634T4931,TIDAL TRUST II YIELDMAX MSTR OPTION INCOME STRATEG,100750279,18092689,118842968,82657590,2025-06
43,미국,US5949724083,MICROSTRATEGY INC CL A,99066061,132422559,231488620,-33356498,2025-06
44,미국,US78468R6633,SPDR BLOOMBERG 1-3 MONTH T-BILL ETF SPLR 005544852 US78464A6800,93225042,82724970,175950012,10500072,2025-06
45,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,91229300,32736245,123965545,58493055,2025-06
46,미국,US7707001027,ROBINHOOD MARKETS INC,85820566,46781842,132602408,39038724,2025-06
47,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,83947558,88743543,172691101,-4795985,2025-06
48,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF,83526605,108629889,192156494,-25103284,2025-06
49,미국,US4576422053,INNODATA CORP,82190891,64058112,146249003,18132778,2025-06
50,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,81553853,64432030,145985883,17121823,2025-06
1,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,1516949020,1378103122,2895052142,138845898,2025-07
2,미국,US88160R1014,TESLA INC,1469313280,2084691246,3554004527,-615377966,2025-07
3,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1362152398,1800408650,3162561049,-438256252,2025-07
4,미국,US78462F1030,SPDR SP 500 ETF TRUST,1141209956,1133960847,2275170803,7249110,2025-07
5,미국,US1725731079,Circle Internet,757331040,689635595,1446966635,67695446,2025-07
6,미국,US67066G1040,NVIDIA CORP,698277665,666915316,1365192981,31362349,2025-07
7,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,520252343,478896959,999149301,41355384,2025-07
8,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,327109350,85457821,412567171,241651530,2025-07
9,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,325283823,157234148,482517971,168049675,2025-07
10,미국,US19260Q1076,COINBASE GLOBAL INC,323517914,230992358,554510272,92525556,2025-07
11,미국,US46222L1089,IONQ INC,318245614,299117334,617362948,19128280,2025-07
12,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,315712028,281687811,597399839,34024218,2025-07
13,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,271684827,112856980,384541807,158827847,2025-07
14,미국,US8200144058,SHARPLINK GAMING INC COM USD0.0001(POST REV SPLIT) SPLR 967265761 US8200141088,250996327,148303807,399300134,102692520,2025-07
15,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,250124569,376366548,626491117,-126241979,2025-07
16,미국,US7707001027,ROBINHOOD MARKETS INC,243762718,138034125,381796842,105728593,2025-07
17,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,214545554,148870684,363416238,65674870,2025-07
18,미국,US0079031078,ADVANCED MICRO DEVICES INC,190860020,210314179,401174199,-19454159,2025-07
19,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,182691072,369359656,552050728,-186668584,2025-07
20,미국,US30303M1027,META PLATFORMS INC CL A,178121141,120903765,299024905,57217376,2025-07
21,미국,US91324P1021,UNITEDHEALTH GROUP INC,170431585,81972018,252403603,88459568,2025-07
22,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,164632362,533445113,698077475,-368812751,2025-07
23,미국,US46138G6492,INVESCO NASDAQ 100 ETF,162151199,33183381,195334580,128967818,2025-07
24,미국,US88023B1035,Tempus AI Inc,160842244,98531715,259373959,62310529,2025-07
25,미국,US88636J5276,YIELDMAX ULTRA OPT INC STRTGY ETF,160785838,5506040,166291878,155279797,2025-07
26,미국,US02079K3059,ALPHABET INC CL A,154424107,258175517,412599624,-103751410,2025-07
27,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,151994697,199346108,351340805,-47351411,2025-07
28,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF,151123473,171344919,322468392,-20221446,2025-07
29,미국,US0378331005,APPLE INC,150588868,317762652,468351520,-167173783,2025-07
30,미국,US92864M3016,2X BITCOIN STRATEGY ETF,149583137,191527152,341110289,-41944015,2025-07
31,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,149008214,88831183,237839397,60177031,2025-07
32,미국,US02156V1098,ALTC ACQUISITION CORP,148820520,210749354,359569873,-61928834,2025-07
33,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,146481301,153938206,300419507,-7456905,2025-07
34,미국,US5949724083,MICROSTRATEGY INC CL A,144712769,119849273,264562042,24863495,2025-07
35,미국,US88634T4931,TIDAL TRUST II YIELDMAX MSTR OPTION INCOME STRATEG,140709019,29890478,170599497,110818541,2025-07
36,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,138926688,122266707,261193395,16659982,2025-07
37,미국,US46144X1239,INVESTMENT MANAGERS SERIES TRUST II TRADR 2X SHORT,138337061,126713895,265050956,11623166,2025-07
38,미국,US38747R8016,GRNTSHR 2X ETF,136520602,200145028,336665630,-63624426,2025-07
39,미국,US74347G1922,PROSHARES TRUST ULTRAPRO SHORT QQQ NEW 2022,136284793,90352816,226637609,45931977,2025-07
40,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,134200030,107148180,241348210,27051849,2025-07
41,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,121084059,210375296,331459356,-89291237,2025-07
42,미국,US08975B1098,BIGBEAR.AI HOLDINGS INC,114033853,125770621,239804474,-11736768,2025-07
43,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,113018894,131021551,244040445,-18002657,2025-07
44,미국,US5949181045,MICROSOFT CORP,108099056,101572447,209671503,6526609,2025-07
45,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,106299181,91297320,197596502,15001861,2025-07
46,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,105534187,69909475,175443661,35624712,2025-07
47,미국,US64110L1061,NETFLIX INC,101639066,46039331,147678397,55599735,2025-07
48,미국,AU0000185993,IRIS ENERGY LTD,100151764,52240626,152392390,47911138,2025-07
49,미국,US36828A1016,GE Vernova,94990583,50078707,145069290,44911877,2025-07
50,미국,US5533681012,MP MATERIALS CORP CL A MRGR 007721683 US34962V1061,87950636,38716947,126667583,49233690,2025-07
1,미국,US78462F1030,SPDR SP 500 ETF TRUST,2009561177,2007790726,4017351903,1770451,2025-08
2,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1364535336,1843987766,3208523103,-479452430,2025-08
3,미국,US67066G1040,NVIDIA CORP,767327210,591232876,1358560086,176094334,2025-08
4,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,764283944,656546489,1420830433,107737455,2025-08
5,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,620660710,1174165616,1794826327,-553504906,2025-08
6,미국,US88160R1014,TESLA INC,603983697,1260780274,1864763971,-656796577,2025-08
7,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,550285223,297512663,847797886,252772561,2025-08
8,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,537579988,529437356,1067017344,8142632,2025-08
9,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,431279579,596446283,1027725862,-165166703,2025-08
10,미국,US91324P1021,UNITEDHEALTH GROUP INC,427689500,111971399,539660899,315718101,2025-08
11,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,374404724,351086584,725491308,23318140,2025-08
12,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,329311054,305997650,635308703,23313404,2025-08
13,미국,US46222L1089,IONQ INC,321524702,272502166,594026868,49022536,2025-08
14,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,316115304,307640808,623756112,8474496,2025-08
15,미국,US1725731079,Circle Internet,272335286,179718161,452053447,92617124,2025-08
16,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,265556238,200976196,466532434,64580043,2025-08
17,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,262724580,124111020,386835600,138613560,2025-08
18,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,261189767,248097813,509287581,13091954,2025-08
19,미국,US3168411052,FIGMA INC,256634931,81412195,338047126,175222737,2025-08
20,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,246104316,97229912,343334228,148874404,2025-08
21,미국,US0079031078,ADVANCED MICRO DEVICES INC,207571363,216225702,423797065,-8654339,2025-08
22,미국,US19260Q1076,COINBASE GLOBAL INC,206486143,120656950,327143092,85829193,2025-08
23,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,197258683,441477481,638736164,-244218798,2025-08
24,미국,US38747R8016,GRNTSHR 2X ETF,188799317,98059676,286858992,90739641,2025-08
25,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,187342886,163236091,350578977,24106794,2025-08
26,미국,US5324571083,ELI LILLY & CO,182841460,78017170,260858629,104824290,2025-08
27,미국,US30303M1027,META PLATFORMS INC CL A,182148678,162147251,344295929,20001427,2025-08
28,미국,US5949181045,MICROSOFT CORP,171458457,131457425,302915883,40001032,2025-08
29,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,165608341,184572785,350181126,-18964444,2025-08
30,미국,US74347G1922,PROSHARES TRUST ULTRAPRO SHORT QQQ NEW 2022,157348487,149306248,306654734,8042239,2025-08
31,미국,US8200144058,SHARPLINK GAMING INC COM USD0.0001(POST REV SPLIT) SPLR 967265761 US8200141088,145423379,103958572,249381950,41464807,2025-08
32,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF,145343650,91168967,236512617,54174682,2025-08
33,미국,US0231351067,AMAZON.COM INC,138478265,164639821,303118087,-26161556,2025-08
34,미국,US6701002056,NOVO NORDISK A/S ADR,129594087,72057063,201651151,57537024,2025-08
35,미국,US88636J5276,YIELDMAX ULTRA OPT INC STRTGY ETF,128421040,23715303,152136343,104705737,2025-08
36,미국,US46144X1239,INVESTMENT MANAGERS SERIES TRUST II TRADR 2X SHORT,128353399,100304455,228657854,28048944,2025-08
37,미국,US02079K3059,ALPHABET INC CL A,124204935,232602318,356807253,-108397384,2025-08
38,미국,US38747R7109,GNTSH 2XPLTR ETF,123838098,90832903,214671000,33005195,2025-08
39,미국,KYG169101204,BULLISH,122449995,47806119,170256114,74643876,2025-08
40,미국,US7707001027,ROBINHOOD MARKETS INC,119773820,125768748,245542568,-5994928,2025-08
41,미국,US0378331005,APPLE INC,117325547,344958700,462284247,-227633153,2025-08
42,미국,US02156V1098,ALTC ACQUISITION CORP,116766288,100641717,217408004,16124571,2025-08
43,미국,US21873S1087,CoreWeave Inc,113816471,50250335,164066806,63566137,2025-08
44,미국,US6837121036,OPENDOOR TECHNOLOGIES INC,110521474,114779052,225300527,-4257578,2025-08
