month,rnum,name,ticker,settle_amt_usd,net_buy_usd,entry,exit,ret_pct,spy_ret_pct,alpha_pp
2026-01,47,APPLE INC,AAPL.US,213182407,13142012,259.48,264.18,1.811314937567432,-0.8641993149992033,2.6755142525666353
2026-01,41,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,208986582,49104799,330.56,374.58,13.31679574056146,-0.8641993149992033,14.180995055560663
2026-01,39,REDWIRE CORP EXOF 008516579 KYG382451170,RDW.US,197878334,65676584,11.75,9.07,-22.808510638297875,-0.8641993149992033,-21.94431132329867
2026-01,49,ORACLE CORP,ORCL.US,195813492,21327468,164.58,145.4,-11.653906914570422,-0.8641993149992033,-10.78970759957122
2026-01,33,ALPHABET INC CL C CHAN 39527405649 US38259P7069,GOOG.US,188796912,106682350,338.53,311.43,-8.00519894839452,-0.8641993149992033,-7.140999633395317
2026-01,44,ALTC ACQUISITION CORP,OKLO.US,183714858,56051948,79.62,62.95,-20.936950514945995,-0.8641993149992033,-20.07275119994679
2026-01,48,MICROSTRATEGY INC CL A,MSTR.US,158834445,67381608,149.71,129.5,-13.499432235655606,-0.8641993149992033,-12.635232920656403
2026-02,3,TESLA INC,TSLA.US,1776135436,73414773,402.51,371.75,-7.64204616034384,-5.196868759019813,-2.4451774013240275
2026-02,9,NVIDIA CORP,NVDA.US,1477589172,-469621472,177.19,174.4,-1.5745809582933479,-5.196868759019813,3.6222878007264647
2026-02,2,SNDSK CRP ORD WI,SNDK.US,1432523425,477850134,635.36,635.34,-0.003147821707372156,-5.196868759019813,5.19372093731244
2026-02,4,ALPHABET INC CL A,GOOGL.US,1296048478,373702024,311.76,287.56,-7.762381318963296,-5.196868759019813,-2.5655125599434836
2026-02,6,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,1181643065,122073002,137.19,146.28,6.625847364968296,-5.196868759019813,11.822716123988108
2026-02,7,MICRON TECHNOLOGY INC,MU.US,1168341994,106603137,412.37,337.84,-18.07357470233044,-5.196868759019813,-12.876705943310627
2026-02,5,MICROSOFT CORP,MSFT.US,854741985,514317969,392.74,370.17,-5.7468045017059595,-5.196868759019813,-0.5499357426861469
2026-02,13,IONQ INC,IONQ.US,463141993,230462637,38.37,28.83,-24.863174354964812,-5.196868759019813,-19.666305595944998
2026-02,15,AMAZON.COM INC,AMZN.US,400262535,176815069,210.0,208.27,-0.8238095238095156,-5.196868759019813,4.373059235210297
2026-02,16,ADVANCED MICRO DEVICES INC,AMD.US,391634951,108628813,200.21,203.43,1.6083112731631877,-5.196868759019813,6.805180032183
2026-02,23,IRIS ENERGY LTD,IREN.US,356311714,21525429,40.95,34.28,-16.288156288156287,-5.196868759019813,-11.091287529136475
2026-02,28,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,RKLB.US,345395633,-7747825,69.1,64.22,-7.062228654124447,-5.196868759019813,-1.8653598951046346
2026-02,25,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,LITE.US,277329860,65138241,700.91,702.76,0.2639425889201297,-5.196868759019813,5.460811347939942
2026-02,41,BLOOM ENERGY CORP CL A,BE.US,252957944,-6828165,155.67,135.49,-12.963319843258159,-5.196868759019813,-7.766451084238346
2026-02,34,ALPHABET INC CL C CHAN 39527405649 US38259P7069,GOOG.US,215530717,74347372,311.43,286.86,-7.8894133513149,-5.196868759019813,-2.6925445922950875
2026-02,40,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,204449764,42331114,374.58,337.95,-9.778952426717924,-5.196868759019813,-4.582083667698111
2026-02,43,ORACLE CORP,ORCL.US,191496373,46008892,145.4,147.11,1.1760660247592813,-5.196868759019813,6.372934783779094
2026-02,37,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,189995508,76387355,12.85,10.84,-15.642023346303501,-5.196868759019813,-10.445154587283689
2026-02,44,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,ASTS.US,182221041,53793462,79.19,82.87,4.647051395378221,-5.196868759019813,9.843920154398035
2026-02,45,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,JOBY.US,144024574,91563978,10.06,8.26,-17.892644135188874,-5.196868759019813,-12.695775376169061
2026-02,49,COUPANG INC,CPNG.US,132999636,85544292,19.08,18.88,-1.0482180293501009,-5.196868759019813,4.148650729669711
2026-03,2,TESLA INC,TSLA.US,1715114435,52228406,371.75,381.63,2.657700067249502,10.505274164283286,-7.8475740970337835
2026-03,3,NVIDIA CORP,NVDA.US,1432661823,42871553,174.4,199.57,14.432339449541276,10.505274164283286,3.9270652852579904
2026-03,6,MICRON TECHNOLOGY INC,MU.US,1114511788,-86653551,337.84,517.16,53.07838029836609,10.505274164283286,42.573106134082806
2026-03,12,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,966470130,-367706912,146.28,139.11,-4.9015586546349414,10.505274164283286,-15.406832818918227
2026-03,8,SNDSK CRP ORD WI,SNDK.US,951741109,-186073545,635.34,1096.51,72.58633172789372,10.505274164283286,62.081057563610436
2026-03,13,ALPHABET INC CL A,GOOGL.US,762959119,-235217999,287.56,384.8,33.81555153707052,10.505274164283286,23.310277372787233
2026-03,9,Circle Internet,CRCL.US,744522857,12447132,95.41,90.88,-4.747929986374599,10.505274164283286,-15.253204150657885
2026-03,14,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,LITE.US,428091875,35469487,702.76,902.32,28.396607661221474,10.505274164283286,17.891333496938188
2026-03,15,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,RKLB.US,410647509,35150891,64.22,82.51,28.480224229212105,10.505274164283286,17.97495006492882
2026-03,17,MICROSOFT CORP,MSFT.US,371909250,63068970,370.17,407.78,10.160196666396516,10.505274164283286,-0.3450774978867699
2026-03,20,IONQ INC,IONQ.US,350355311,43906131,28.83,45.12,56.50364203954214,10.505274164283286,45.99836787525886
2026-03,30,ORACLE CORP,ORCL.US,331616592,-31177498,147.11,161.39,9.707021956359174,10.505274164283286,-0.7982522079241114
2026-03,35,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,310556733,-72194197,309.51,417.43,34.86801718845918,10.505274164283286,24.36274302417589
2026-03,31,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,299715542,-14824945,337.95,396.06,17.19485130936529,10.505274164283286,6.689577145082005
2026-03,40,ADVANCED MICRO DEVICES INC,AMD.US,282982266,-59502436,203.43,354.49,74.25650100771763,10.505274164283286,63.751226843434345
2026-03,33,IRIS ENERGY LTD,IREN.US,268785478,-6472255,34.28,45.51,32.759626604434054,10.505274164283286,22.254352440150768
2026-03,36,OCCIDENTAL PETROLEUM CORP,OXY.US,222369739,12692532,65.0,60.58,-6.800000000000006,10.505274164283286,-17.30527416428329
2026-03,32,APPLIED OPTOELECTRONICS INC,AAOI.US,198124549,79734096,84.59,164.36,94.30192694171889,10.505274164283286,83.79665277743561
2026-03,39,II-VI INCORPORATED Com CHAN 009623241 US9021041085,COHR.US,186200831,38043277,238.21,319.71,34.21350908861926,10.505274164283286,23.708234924335976
2026-03,41,YANDEX NV CL A,NBIS.US,164562310,47965889,103.76,138.23,33.220894371626805,10.505274164283286,22.71562020734352
2026-03,37,BITMINE IMMERSION TECHNOLOGI,BMNR.US,163841105,64721892,19.78,21.4,8.190091001011112,10.505274164283286,-2.3151831632721738
2026-03,45,MARVELL TECHNOLOGY INC,MRVL.US,132905605,65519096,99.05,165.15,66.73397274103989,10.505274164283286,56.22869857675661
2026-04,2,TESLA INC,TSLA.US,1624145922,140757608,381.63,435.79,14.191756413279876,5.262572009016786,8.92918440426309
2026-04,8,NVIDIA CORP,NVDA.US,1323464570,-681968934,199.57,211.14,5.797464548779874,5.262572009016786,0.5348925397630877
2026-04,6,MICRON TECHNOLOGY INC,MU.US,846084668,-123650609,517.16,971.0,87.75620697656433,5.262572009016786,82.49363496754754
2026-04,5,SNDSK CRP ORD WI,SNDK.US,798258421,138851957,1096.51,1694.98,54.57952959845327,5.262572009016786,49.316957589436484
2026-04,9,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,740553456,-116820755,139.11,156.54,12.52965279275391,5.262572009016786,7.267080783737123
2026-04,15,ALPHABET INC CL A,GOOGL.US,599148362,-102748614,384.8,380.34,-1.1590436590436681,5.262572009016786,-6.421615668060454
2026-04,13,IONQ INC,IONQ.US,514886283,-1408119,45.12,72.07,59.72960992907801,5.262572009016786,54.46703792006122
2026-04,12,MICROSOFT CORP,MSFT.US,470949047,104019551,407.78,450.24,10.412477316199919,5.262572009016786,5.149905307183133
2026-04,10,INTEL CORP,INTC.US,468458762,141251782,94.48,114.68,21.380186282811174,5.262572009016786,16.117614273794388
2026-04,22,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,LITE.US,444893915,10126743,902.32,854.96,-5.248692259952126,5.262572009016786,-10.511264268968912
2026-04,18,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,RKLB.US,417673210,60633125,82.51,143.48,73.89407344564293,5.262572009016786,68.63150143662614
2026-04,26,Circle Internet,CRCL.US,308302828,60606092,90.88,113.0,24.339788732394375,5.262572009016786,19.07721672337759
2026-04,29,AMAZON.COM INC,AMZN.US,307556333,27535499,265.06,270.64,2.105183731985205,5.262572009016786,-3.157388277031581
2026-04,45,ADVANCED MICRO DEVICES INC,AMD.US,305491703,-83467615,354.49,516.1,45.58943834804931,5.262572009016786,40.32686633903253
2026-04,33,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,ASTS.US,284390456,-16841830,73.9,113.41,53.46414073071717,5.262572009016786,48.20156872170038
2026-04,28,ORACLE CORP,ORCL.US,272972859,67630424,161.39,225.78,39.89714356527667,5.262572009016786,34.634571556259885
2026-04,32,IRIS ENERGY LTD,IREN.US,263799154,3961956,45.51,63.54,39.61766644693474,5.262572009016786,34.355094437917955
2026-04,23,MARVELL TECHNOLOGY INC,MRVL.US,259524159,137648125,165.15,205.0,24.12957917045111,5.262572009016786,18.867007161434323
2026-04,35,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,242160315,22536147,396.06,418.45,5.6531838610311524,5.262572009016786,0.39061185201436643
2026-04,43,PLANET LABS PBC,PL.US,218225540,7881231,36.97,51.14,38.32837435758725,5.262572009016786,33.065802348570465
2026-04,49,META PLATFORMS INC CL A,META.US,199945665,-9039351,611.91,632.51,3.366508146622871,5.262572009016786,-1.8960638623939152
2026-04,50,APPLIED OPTOELECTRONICS INC,AAOI.US,187729884,2680035,164.36,158.41,-3.6201022146507777,5.262572009016786,-8.882674223667564
2026-04,34,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,185387462,80588972,12.46,12.67,1.6853932584269593,5.262572009016786,-3.5771787505898267
2026-04,40,CoreWeave Inc,CRWV.US,185095386,52408033,111.6,109.53,-1.8548387096774088,5.262572009016786,-7.117410718694195
2026-04,36,YANDEX NV CL A,NBIS.US,182360940,78482377,138.23,231.09,67.177891919265,5.262572009016786,61.91531991024821
